timestamp,open_WFC,high_WFC,low_WFC,close_WFC,adjusted_close_WFC,volume_WFC,dividend_amount_WFC,split_coefficient_WFC,open_JPM,high_JPM,low_JPM,close_JPM,adjusted_close_JPM,volume_JPM,dividend_amount_JPM,split_coefficient_JPM,open_BAC,high_BAC,low_BAC,close_BAC,adjusted_close_BAC,volume_BAC,dividend_amount_BAC,split_coefficient_BAC,open_C,high_C,low_C,close_C,adjusted_close_C,volume_C,dividend_amount_C,split_coefficient_C,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close_WFC,log_adj_daily_returns_WFC,log_adj_close_JPM,log_adj_daily_returns_JPM,log_adj_close_BAC,log_adj_daily_returns_BAC,log_adj_close_C,log_adj_daily_returns_C
2011-08-01,28.3694,28.44,27.47,27.93,22.0376,31121600.0,0.0,1.0,41.1616,41.37,39.96,40.44,32.1376,34039300.0,0.0,1.0,10.04,10.05,9.6998,9.81,8.9041,159616700.0,0.0,1.0,39.34,39.38,37.92,38.48,35.7837,33848100.0,0.0,1.0,[],[],[],[],3.092750085433489,-0.00035841399922320605,3.470026684216883,-0.00024578777438444277,2.186511844817635,0.010249900657671507,3.57749248246026,0.003645163700880971
2011-07-29,27.97,28.52,27.7794,27.94,22.0455,38011600.0,0.0,1.0,40.24,40.75,39.9,40.45,32.1455,37793400.0,0.0,1.0,9.64,9.95,9.6,9.71,8.8133,187926700.0,0.0,1.0,37.92,38.772,37.64,38.34,35.6535,27141900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-202930.pickle""]",[],[],[],3.093108499432712,-0.012800174766961714,3.4702724719912674,-0.005670535623064854,2.1762619441599633,-0.008203806632991917,3.573847318759379,0.004182236675172479
2011-07-28,28.66,28.9621,28.2,28.3,22.3295,26866800.0,0.0,1.0,40.69,41.24,40.62,40.68,32.3283,23370200.0,0.0,1.0,9.72,9.85,9.69,9.79,8.8859,113623300.0,0.0,1.0,38.24,38.87,38.1,38.18,35.5047,23233800.0,0.01,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-200198.pickle""]",[],[],[],3.1059086741996738,-0.009844129950892455,3.4759430076143323,0.0002474918262986847,2.1844657507929552,0.011294823560455747,3.5696650820842066,-0.0020933047239437563
2011-07-27,28.9,29.05,28.45,28.58,22.5504,40987100.0,0.0,1.0,41.2,41.4,40.59,40.67,32.3203,32361100.0,0.0,1.0,9.92,9.94,9.68,9.68,8.7861,151491700.0,0.0,1.0,39.39,39.415,38.01,38.27,35.5791,39694100.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-198493.pickle""]",[],[],3.115752804150566,-0.013557110958449137,3.4756955157880336,-0.018758423287207115,2.1731709272324995,-0.03251772851584933,3.5717583868081504,-0.037187312030054986
2011-07-26,28.95,29.27,28.73,28.97,22.8582,22662900.0,0.0,1.0,41.5,41.79,41.29,41.44,32.9323,24350600.0,0.0,1.0,9.97,10.09,9.91,10.0,9.0765,121168700.0,0.0,1.0,39.76,40.09,39.4,39.715,36.9271,21205600.0,0.0,1.0,[],[],[],[],3.1293099151090153,0.0006914570324902947,3.4944539390752407,-0.0060124425784184865,2.205688655748349,-0.0010020868469506894,3.6089456988382054,-0.004773691406022795
2011-07-25,28.86,29.04,28.6,28.95,22.8424,27127500.0,0.0,1.0,41.52,41.913000000000004,41.29,41.69,33.1309,22522300.0,0.0,1.0,9.97,10.07,9.88,10.01,9.0856,130582700.0,0.0,1.0,39.69,40.06,39.4,39.91,37.1038,21427400.0,0.0,1.0,[],[],[],[],3.128618458076525,-0.006540919191720729,3.500466381653659,-0.011923476674248423,2.2066907425952995,-0.011914736603471088,3.613719390244228,-0.008731758213669227
2011-07-22,29.39,29.43,28.98,29.14,22.9923,25926400.0,0.0,1.0,42.27,42.32,41.76,42.19,33.5283,19986100.0,0.0,1.0,10.26,10.27,10.05,10.13,9.1945,138441500.0,0.0,1.0,40.27,40.5,39.84,40.26,37.4292,24164500.0,0.0,1.0,[],[],[],[],3.135159377268246,-0.00820379703959917,3.5123898583279076,-0.0023683245574099843,2.2186054791987706,-0.009827025261641698,3.6224511484578974,-0.0014870367598094347
2011-07-21,29.05,29.63,28.85,29.38,23.1817,46306800.0,0.0,1.0,41.57,42.55,41.23,42.29,33.6078,45552200.0,0.0,1.0,10.0296,10.28,10.0,10.23,9.2853,238464700.0,0.0,1.0,39.14,40.38,39.0616,40.32,37.4849,53445100.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-193395.pickle""]",[],[],3.143363174307845,0.023419681323549213,3.5147581828853176,0.0319562369597981,2.2284325044604123,0.03785217354660908,3.623938185217707,0.04307554938948632
2011-07-20,28.57,29.19,28.55,28.7,22.6451,44396200.0,0.0,1.0,40.69,41.355,40.62,40.96,32.5508,31250900.0,0.0,1.0,9.66,10.0,9.63,9.85,8.9404,249783800.0,0.0,1.0,38.17,39.1215,38.04,38.62,35.9045,31574600.0,0.0,1.0,[],[],[],[],3.1199434929842957,0.01015512018155551,3.4828019459255195,0.014014453963781648,2.190580330913803,0.028844771507887668,3.5808626358282205,0.015657600035587915
2011-07-19,27.29,28.64,27.14,28.41,22.4163,64679100.0,0.0,1.0,39.92,40.49,39.71,40.39,32.0978,34837400.0,0.0,1.0,9.75,9.85,9.4,9.57,8.6862,322430300.0,0.0,1.0,37.83,38.18,37.421,38.02,35.3467,32172000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0000950123-11-066362.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-11-190694.pickle""]",[],3.1097883728027402,0.05535803794115646,3.468787491961738,0.013960879670047444,2.1617355594059156,-0.015558382441425156,3.5652050357926326,0.0073942949032237415
2011-07-18,27.03,27.25,26.37,26.88,21.2091,49007200.0,0.0,1.0,39.7895,40.0,38.93,39.83,31.6528,47603200.0,0.0,1.0,9.88,9.93,9.53,9.72,8.8224,226934200.0,0.0,1.0,38.2,38.25,36.9189,37.74,35.0863,50137500.0,0.0,1.0,[],[],[],[],3.0544303348615838,-0.011098487144493685,3.4548266122916904,-0.003758786479195031,2.1772939418473407,-0.028394713901008117,3.557810740889409,-0.016816001136240377
2011-07-15,27.42,27.53,26.94,27.18,21.4458,34385200.0,0.0,1.0,40.61,40.75,39.5,39.98,31.772,46544900.0,0.0,1.0,10.12,10.18,9.88,10.0,9.0765,183416000.0,0.0,1.0,40.14,40.39,38.12,38.38,35.6813,69517800.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001104659-11-039183.pickle""]",3.0655288220060775,-0.0036722909283621874,3.4585853987708854,-0.009213998558851078,2.205688655748349,-0.006982670576895611,3.5746267420256492,-0.016537893456008756
2011-07-14,27.68,27.8,27.23,27.28,21.5247,27128100.0,0.0,1.0,41.18,41.24,40.29,40.35,32.0661,65327400.0,0.0,1.0,10.3,10.33,10.06,10.07,9.1401,148536100.0,0.0,1.0,39.72,39.87,39.0,39.02,36.2763,32718400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-11-065648.pickle"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0000950123-11-065560.pickle""]",[],[],3.0692011129344396,-0.009124458923404521,3.4677993973297365,0.018259570757079402,2.2126713263252444,-0.012827517694498969,3.591164635481658,-0.011467694981198928
2011-07-13,27.63,28.1,27.47,27.53,21.721999999999998,28163200.0,0.0,1.0,39.67,40.37,39.41,39.62,31.4859,34020600.0,0.0,1.0,10.27,10.36,10.15,10.2,9.2581,164765500.0,0.0,1.0,39.44,40.2182,39.11,39.47,36.6947,32756100.0,0.0,1.0,[],[],[],[],3.078325571857844,0.0050999914388563106,3.449539826572657,0.005822692397292162,2.2254988440197434,-0.000971649505330241,3.602632330462857,0.010186687190226085
2011-07-12,27.36,27.92,27.35,27.39,21.6115,25518600.0,0.0,1.0,39.2383,40.12,39.24,39.39,31.3031,33808300.0,0.0,1.0,10.2703,10.4,10.2,10.21,9.2671,145156100.0,0.0,1.0,39.48,40.02,39.02,39.07,36.3228,43630400.0,0.0,1.0,[],[],[],[],3.073225580418988,-0.007275139969670441,3.443717134175365,-0.0010153581765708353,2.2264704935250736,-0.0136219840383216,3.592445643272631,-0.018261436337060566
2011-07-11,27.85,28.0088,27.45,27.59,21.7693,28903200.0,0.0,1.0,40.19,40.215,39.29,39.43,31.3349,38328000.0,0.0,1.0,10.53,10.55,10.3,10.35,9.3942,145323900.0,0.0,1.0,41.28,41.4,39.57,39.79,36.9922,47287600.0,0.0,1.0,[],[],[],[],3.0805007203886583,-0.02540795381101546,3.444732492351936,-0.03268491522162842,2.2400924775633952,-0.03325946016037484,3.6107070796096914,-0.05476811912519031
2011-07-08,28.28,28.4,28.06,28.3,22.3295,24149500.0,0.0,1.0,40.7,40.97,40.56,40.74,32.376,20680000.0,0.0,1.0,10.75,10.8,10.61,10.7,9.7119,129514100.0,0.0,1.0,42.08,42.25,41.83,42.03,39.0747,22229800.0,0.0,1.0,[],[],[],[],3.1059086741996738,-0.012642820999163806,3.477417407573564,-0.01413547547824301,2.27335193772377,-0.02035385066368045,3.6654751987348817,-0.014174290000364298
2011-07-07,28.69,28.94,28.58,28.66,22.6136,28868600.0,0.0,1.0,41.19,41.79,41.1,41.32,32.8369,28550800.0,0.0,1.0,10.9,10.96,10.85,10.92,9.9116,113940400.0,0.0,1.0,42.37,42.96,42.31,42.63,39.6325,22067400.0,0.0,1.0,[],[],[],[],3.1185514951988376,0.019022427963203192,3.491552883051807,0.018565212991159097,2.2937057883874505,0.01662313580582797,3.679649488735246,0.014650414661864897
2011-07-06,27.97,28.18,27.64,28.12,22.1875,29465000.0,0.0,1.0,40.59,40.65,40.18,40.56,32.2329,23865700.0,0.0,1.0,10.83,10.85,10.66,10.74,9.7482,145455700.0,0.0,1.0,42.15,42.22,41.37,42.01,39.0561,28177800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-182913.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-11-182872.pickle""]",[],3.0995290672356344,-0.010611665602419329,3.472987670060648,-0.011520918062362107,2.2770826525816226,-0.023921190896092348,3.664999074073381,-0.01324148718297069
2011-07-05,28.52,28.56,28.08,28.42,22.4242,31275200.0,0.0,1.0,41.5129,41.51,40.97,41.03,32.6064,23805800.0,0.0,1.0,11.06,11.07,10.91,11.0,9.9842,110261100.0,0.0,1.0,42.89,43.0,42.21,42.57,39.5767,34279200.0,0.0,1.0,[],[],[],[],3.1101407328380537,-0.008760048648658536,3.4845085881230102,-0.013316287122737247,2.301003843477715,-0.00814963039436245,3.678240561256352,-0.007255676228887786
2011-07-01,28.08,28.75,27.96,28.67,22.6215,30309400.0,0.0,1.0,40.81,41.72,40.7695,41.58,33.0435,32136800.0,0.25,1.0,10.98,11.14,10.92,11.09,10.0659,137487700.0,0.0,1.0,41.53,43.06,41.42,42.88,39.8649,42780800.0,0.0,1.0,[],[],[],[],3.1189007814867122,0.02150582082335495,3.4978248752457475,0.021637529546707057,2.3091534738720774,0.011792000253256774,3.6854962374852396,0.029344024819216052
2011-06-30,28.13,28.3,27.86,28.06,22.1402,29556000.0,0.0,1.0,40.72,41.07,40.3687,40.94,32.3362,28000100.0,0.0,1.0,11.17,11.18,10.84,10.96,9.9479,255993900.0,0.0,1.0,41.59,42.0,41.21,41.64,38.7121,32214600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-179104.pickle""]",[],[],[],3.0973949606633573,-0.0003567533675390422,3.4761873456990404,0.012040204312611547,2.2973614736188206,-0.016292136705997606,3.6561522126660235,0.003366366200325821
2011-06-29,27.9,28.13,27.53,28.07,22.1481,38475600.0,0.0,1.0,40.04,40.56,39.92,40.45,31.9492,44775900.0,0.0,1.0,11.17,11.25,11.0,11.14,10.1113,301628700.0,0.0,1.0,41.01,41.53,40.681,41.5,38.582,46800700.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-176917.pickle""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0001193125-11-176452.pickle""]",[],3.0977517140308963,0.020881947683966118,3.464147141386429,0.022751959973046354,2.313653610324818,0.029151024881538312,3.6527858464656977,0.03307160011632737
2011-06-28,27.66,27.7,27.21,27.49,21.6904,35223100.0,0.0,1.0,40.07,40.07,39.24,39.54,31.2305,41558700.0,0.0,1.0,10.91,10.92,10.77,10.82,9.8208,113027000.0,0.0,1.0,40.16,40.32,39.7579,40.15,37.3269,22526900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-175816.pickle""]",[],[],[],3.07686976634693,0.0014533109205592254,3.4413951814133825,-0.008560617882543031,2.28450258544328,-0.0027658034388724495,3.6197142463493703,0.003994368105272539
2011-06-27,27.19,27.69,27.18,27.45,21.6589,30881900.0,0.0,1.0,39.4,40.11,39.33,39.88,31.499000000000002,30632700.0,0.0,1.0,10.52,10.95,10.52,10.85,9.847999999999999,202814500.0,0.0,1.0,39.4438,40.2,39.43,39.99,37.1781,29365900.0,0.0,1.0,[],[],[],[],3.075416455426371,0.006949652459489641,3.4499557992959256,0.009826207631982609,2.2872683888821523,0.0308843147888207,3.615719878244098,0.010050852069341865
2011-06-24,27.07,27.42,26.72,27.26,21.5089,44103400.0,0.0,1.0,40.05,40.18,39.44,39.49,31.191,36136800.0,0.0,1.0,10.73,10.77,10.485,10.52,9.5485,122210200.0,0.0,1.0,39.44,39.71,38.96,39.59,36.8063,63661100.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-037497.pickle""]",3.0684668029668813,0.008099137967398917,3.440129591663943,-0.014580120502973859,2.2563840740933316,-0.017904419745600197,3.605669026174756,0.004558508653552007
2011-06-23,26.91,27.24,26.59,27.04,21.3354,46395300.0,0.0,1.0,40.12,40.25,39.62,40.07,31.6491,48307500.0,0.0,1.0,10.65,10.77,10.56,10.71,9.721,180604400.0,0.0,1.0,38.93,39.46,38.58,39.41,36.6389,38344100.0,0.0,1.0,[],[],[],[],3.0603676649994824,-0.012126555798689154,3.454709712166917,-0.015354310793272763,2.274288493838932,-0.0074406172757366384,3.601110517521204,-0.002535069804499468
2011-06-22,27.39,27.92,27.3,27.37,21.5957,31172600.0,0.0,1.0,40.67,41.53,40.48,40.69,32.1388,27306300.0,0.0,1.0,10.79,10.94,10.78,10.79,9.7936,102448600.0,0.0,1.0,39.21,40.17,39.0212,39.51,36.7319,40189000.0,0.0,1.0,[],[],[],[],3.0724942207981716,-0.0032822988897107663,3.4700640229601896,-0.005390129308458391,2.2817291111146685,-0.0036996500526824683,3.6036455873257034,0.005076582524612405
2011-06-21,27.14,27.56,26.95,27.46,21.6667,29746600.0,0.0,1.0,40.68,41.23,40.25,40.91,32.3125,34241100.0,0.0,1.0,10.6796,10.87,10.53,10.83,9.8299,109392600.0,0.0,1.0,38.26,39.3802,38.0,39.31,36.5459,44132600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-169579.pickle""]",[],[],3.0757765196878823,0.018746909464370187,3.475454152268648,0.01056548327014184,2.285428761167351,0.021470157912295118,3.598569004801091,0.029690043084495965
2011-06-20,27.17,27.32,26.77,26.95,21.2643,31769100.0,0.0,1.0,40.5,40.81,40.12,40.48,31.9729,21565400.0,0.0,1.0,10.59,10.66,10.53,10.6,9.6211,88402500.0,0.0,1.0,37.95,38.72,37.81,38.16,35.4768,30249100.0,0.0,1.0,[],[],[],[],3.057029610223512,-0.014004922040021128,3.464888668998506,-0.007875601856142112,2.263958603255056,-0.007517586711748958,3.568878961716595,-0.0036632860258829503
2011-06-17,27.19,27.47,27.1,27.33,21.5642,46513800.0,0.0,1.0,40.85,41.06,40.54,40.8,32.2257,31999600.0,0.0,1.0,10.75,10.77,10.58,10.68,9.6937,116367000.0,0.0,1.0,38.01,38.47,37.87,38.3,35.607,38591200.0,0.0,1.0,[],[],[],[],3.0710345322635333,0.019583769953198438,3.4727642708546482,0.010845017203048535,2.271476189966805,0.007517586711748958,3.572542247742478,0.017648575186366866
2011-06-16,26.54,26.97,26.3601,26.8,21.146,39935600.0,0.0,1.0,40.63,40.71,39.7021,40.36,31.8781,50316600.0,0.0,1.0,10.450999999999999,10.69,10.4,10.6,9.6211,200127400.0,0.0,1.0,37.7,38.34,37.01,37.63,34.9841,59369000.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-166689.pickle""]",[],[],3.051450762310335,0.009374170373491086,3.4619192536515997,-0.007898930288342765,2.263958603255056,0.009471913752041594,3.554893672556111,-0.009785008710454957
2011-06-15,26.67,26.7996,26.09,26.55,20.9487,43190200.0,0.0,1.0,41.02,41.4,40.25,40.68,32.1309,37336400.0,0.0,1.0,10.6,10.67,10.41,10.5,9.5304,213408200.0,0.0,1.0,38.38,38.83,37.3,38.0,35.3281,49812600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-11-059122.pickle""]",3.0420765919368438,-0.01755024545871775,3.4698181839399425,-0.02260224870411731,2.2544866895030142,-0.028171168431626814,3.564678681266566,-0.020316944128287773
2011-06-14,27.22,27.62,26.91,27.02,21.3196,42166500.0,0.0,1.0,42.13,42.44,41.48,41.605,32.8654,32103500.0,0.0,1.0,11.12,11.12,10.75,10.8,9.8027,173051000.0,0.0,1.0,39.51,39.55,38.66,38.78,36.0532,38166800.0,0.0,1.0,[],[],[],[],3.0596268373955615,0.004451816634455152,3.4924204326440598,-0.0014412072146838817,2.282657857934641,-0.015617963471306062,3.584995625394854,-0.010007121002541641
2011-06-13,26.64,27.03,26.43,26.9,21.2249,41440900.0,0.0,1.0,41.29,41.82,40.7182,41.67,32.9128,31767100.0,0.0,1.0,10.8898,11.02,10.64,10.97,9.957,186095900.0,0.0,1.0,38.06,39.48,37.87,39.17,36.4158,51683900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-163859.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/encoded/0000950123-11-058562.pickle""]",[],3.0551750207611064,0.023318168288491314,3.4938616398587437,0.014990508134851144,2.298275821405947,0.015617963471306062,3.5950027463973955,0.03243225810850259
2011-06-10,25.97,26.55,25.66,26.28,20.7357,46257400.0,0.0,1.0,40.59,41.5,40.1,41.05,32.4231,48545700.0,0.0,1.0,10.62,11.03,10.41,10.8,9.8027,210796300.0,0.0,1.0,37.61,38.32,36.84,37.92,35.2537,57048500.0,0.0,1.0,[],[],[],[],3.031856852472615,0.0022885293881613755,3.4788711317238925,0.0017070302597574916,2.282657857934641,0.013991558144221372,3.562570488288893,0.003964881224201466
2011-06-09,25.49,26.37,25.35,26.22,20.6883,43128400.0,0.0,1.0,40.59,41.24,40.54,40.98,32.3678,30082300.0,0.0,1.0,10.58,10.75,10.5,10.65,9.6665,129533300.0,0.0,1.0,36.87,37.98,36.8,37.77,35.1142,51092100.0,0.0,1.0,[],[],[],[],3.0295683230844537,0.033346169541260906,3.477164101464135,0.014501666932953405,2.2686662997904197,0.010377981378466572,3.5586056070646914,0.02574566128402722
2011-06-08,25.86,26.18,25.26,25.36,20.0098,56130000.0,0.0,1.0,40.58,41.07,40.2,40.39,31.9018,38890700.0,0.0,1.0,10.59,10.79,10.495,10.54,9.5667,159384200.0,0.0,1.0,37.37,38.0,36.76,36.81,34.2217,64098400.0,0.0,1.0,[],[],[],[],2.9962221535431928,-0.01603778261640265,3.4626624345311816,-0.008138743076680832,2.258288318411953,-0.010377981378466572,3.532859945780664,-0.020703667384582403
2011-06-07,26.37,26.6,25.7,25.77,20.3333,43318200.0,0.0,1.0,40.92,41.31,40.65,40.72,32.1625,36312000.0,0.0,1.0,10.96,11.05,10.6005,10.65,9.6665,160224800.0,0.0,1.0,38.4492,38.6,37.54,37.58,34.9376,49736400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-160392.pickle""]",[],[],[],3.0122599361595954,-0.01883465496521408,3.4708011776078624,0.004677849866871142,2.2686662997904197,-0.01676246137693127,3.5535636131652466,-0.012953272721798026
2011-06-06,26.37,26.7506,26.08,26.26,20.7199,43207700.0,0.0,1.0,41.1,41.24,40.37,40.53,32.0124,40895900.0,0.0,1.0,11.18,11.2004,10.75,10.83,9.8299,213289400.0,0.0,1.0,39.55,39.6,37.9,38.07,35.3931,69952400.0,0.0,1.0,[],[],[],[],3.0310945911248095,-0.022590502866858486,3.4661233277409913,-0.025335144865905157,2.285428761167351,-0.04070682903689171,3.5665168858870446,-0.045697483291406105
2011-06-03,26.67,27.33,26.61,26.86,21.1933,31962700.0,0.0,1.0,41.09,42.25,41.015,41.57,32.8338,31833100.0,0.0,1.0,11.2,11.45,11.1599,11.28,10.2383,115786700.0,0.0,1.0,39.5,40.3,39.45,39.85,37.048,27554900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0000950123-11-056446.pickle""]",3.053685093991668,-0.01110671549381781,3.4914584726068965,-0.0009619600371633119,2.3261355902042427,-0.0008884246668210416,3.6122143691784507,-0.004005678488294695
2011-06-02,27.04,27.35,26.3715,27.16,21.43,54133000.0,0.0,1.0,41.93,42.2,40.83,41.61,32.8654,45964000.0,0.0,1.0,11.29,11.42,11.08,11.29,10.2474,198074000.0,0.0,1.0,39.7,40.34,39.1,40.01,37.1967,40828200.0,0.0,1.0,[],[],[],[],3.064791809485486,0.008133782989000693,3.4924204326440598,-0.003599130982962606,2.3270240148710637,0.004440235370328782,3.6162200476667454,0.009038837537314492
2011-06-01,28.36,28.36,26.92,26.94,21.2564,46071600.0,0.0,1.0,42.87,42.9927,41.73,41.76,32.9839,38628700.0,0.0,1.0,11.71,11.74,11.23,11.24,10.202,176331800.0,0.01,1.0,40.99,41.0,39.59,39.65,36.861999999999995,41994500.0,0.0,1.0,[],[],[],[],3.056658026496485,-0.051724130602141205,3.4960195636270224,-0.034827938257235846,2.322583779500735,-0.04352994986888037,3.607181210129431,-0.03713488427785183
2011-05-31,28.4,28.57,28.07,28.37,22.3848,27428500.0,0.0,1.0,43.24,43.38,42.77,43.24,34.1529,28746300.0,0.0,1.0,11.87,11.92,11.62,11.75,10.6559,106228200.0,0.0,1.0,41.39,41.5896,40.76,41.15,38.2566,34705800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-154857.pickle""]",[],[],[],3.1083821570986263,0.00814123061885974,3.530847501884258,0.010463625430939594,2.3661137293696153,0.005127661501092895,3.6443160944072828,0.004385317025231039
2011-05-27,27.73,28.48,27.71,28.14,22.2033,24528200.0,0.0,1.0,42.7,43.15,42.54,42.79,33.7974,24747300.0,0.0,1.0,11.57,11.78,11.54,11.69,10.6014,107370400.0,0.0,1.0,40.3,41.06,40.29,40.97,38.0892,27696700.0,0.0,1.0,[],[],[],[],3.1002409264797666,0.015760867699218473,3.5203838764533186,0.0079761229553168,2.3609860678685224,0.019863187169395946,3.6399307773820517,0.018473999585549628
2011-05-26,27.47,27.83,27.41,27.7,21.8561,18407800.0,0.0,1.0,42.12,42.59,42.1,42.45,33.5289,21648100.0,0.0,1.0,11.39,11.56,11.38,11.46,10.3929,124072200.0,0.0,1.0,40.04,40.525,40.04,40.22,37.391999999999996,32041000.0,0.0,1.0,[],[],[],[],3.084480058780548,0.005068620561602177,3.512407753498002,0.0042501364122657925,2.3411228806991264,0.00701005130078558,3.621456777796502,-0.0027294765510741392
2011-05-25,27.43,27.91,27.43,27.56,21.7456,20648700.0,0.0,1.0,42.11,42.75,42.1,42.27,33.3867,26505300.0,0.0,1.0,11.35,11.58,11.35,11.38,10.3203,103583400.0,0.0,1.0,40.25,40.85,40.2,40.33,37.4942,40313600.0,0.01,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-150535.pickle"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/encoded/0001193125-11-149981.pickle""]",[],[],[],3.079411438218946,-0.0025398151275894953,3.508157617085736,-0.0016549779547414545,2.334112829398341,-0.00701005130078558,3.6241862543475762,-0.004207787009894215
2011-05-24,27.57,27.73,27.38,27.63,21.8009,21103400.0,0.0,1.0,42.77,42.92,41.69,42.34,33.442,39341400.0,0.0,1.0,11.45,11.51,11.29,11.46,10.3929,129513400.0,0.0,1.0,40.22,40.69,39.41,40.51,37.6523,61023600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-148739.pickle""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-032009.pickle""]",3.0819512533465354,0.003625681488691246,3.5098125950404775,-0.004948563340148482,2.3411228806991264,0.0034988830605651167,3.6283940413574705,0.008677115978605432
2011-05-23,27.59,27.93,27.52,27.53,21.721999999999998,28094700.0,0.0,1.0,42.4,42.9,42.3,42.55,33.6079,32299500.0,0.0,1.0,11.47,11.52,11.38,11.42,10.3566,122134100.0,0.0,1.0,40.31,40.64,40.06,40.16,37.327,34722800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/encoded/0001193125-11-147936.pickle""]",[],[],3.078325571857844,-0.01692619172896359,3.514761158380626,-0.013538661057759693,2.3376239976385613,-0.0139131511816597,3.619716925378865,-0.021187407328030705
2011-05-20,28.47,28.61,27.95,28.0,22.0928,29293400.0,0.0,1.0,43.83,44.09,43.09,43.13,34.066,29946700.0,0.0,1.0,11.64,11.7796,11.53,11.58,10.5017,115821500.0,0.0,1.0,41.12,41.64,40.96,41.02,38.1263,31538600.0,0.0,1.0,[],[],[],[],3.0952517635868078,-0.021551467811892433,3.5282998194383857,-0.01997183466366481,2.351537148820221,-0.009448919048301363,3.6409043327068957,-0.008737808115977685
2011-05-19,29.01,29.08,28.46,28.61,22.5741,25207600.0,0.0,1.0,44.32,44.35,43.75,44.0,34.7532,19518000.0,0.0,1.0,11.88,11.8903,11.68,11.69,10.6014,121082700.0,0.0,1.0,41.34,41.622,41.17,41.38,38.4609,30115400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001193125-11-145115.pickle""]",3.1168032313987,-0.010777143840210446,3.5482716541020505,-0.0018140138222442204,2.3609860678685224,-0.008519083151543594,3.6496421408228734,0.0033883902680940103
2011-05-18,28.72,28.94,28.46,28.92,22.8187,23852500.0,0.0,1.0,43.72,44.24,43.41,44.08,34.8163,24372100.0,0.0,1.0,11.9,11.9,11.73,11.79,10.6921,152963400.0,0.0,1.0,41.49,41.55,41.0,41.24,38.3308,33051500.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/encoded/0001144204-11-030876.pickle""]",3.1275803752389106,0.00589409507544536,3.5500856679242947,0.006142394498319437,2.369505151020066,-0.009290701719403938,3.6462537505547794,-0.007247199657340442
