timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc
2008-04-03,30.23,31.0,30.0,30.79,22.6596,20045200.0,0.0,1.0,
2008-04-02,31.71,31.75,30.31,30.53,22.4682,37101500.0,0.0,1.0,
2008-04-01,30.33,31.53,30.11,31.49,23.1747,36070500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000868.txt"", ""ticker"": ""JPM""}]"
2008-03-31,29.39,29.75,28.9093,29.1,21.4158,34976200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000856.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000891092-08-001795.txt"", ""ticker"": ""JPM""}]"
2008-03-28,30.41,30.52,29.21,29.35,21.5998,28854000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000905148-08-002014.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000849.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000898822-08-000336.txt"", ""ticker"": ""JPM""}]"
2008-03-27,31.1989,31.2,30.05,30.26,22.2695,26998000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000828.txt"", ""ticker"": ""JPM""}]"
2008-03-26,31.79,31.79,30.1483,30.81,22.6743,36599400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-08-017607.txt"", ""ticker"": ""C""}]"
2008-03-25,32.04,32.48,31.35,32.06,23.5942,27482600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000775.txt"", ""ticker"": ""JPM""}]"
2008-03-24,32.39,33.53,32.0,32.09,23.6163,45234500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000898822-08-000319.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000748.txt"", ""ticker"": ""JPM""}]"
2008-03-20,30.9584,32.8,30.75,32.55,23.9548,47658600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000898822-08-000301.txt"", ""ticker"": ""JPM""}]"
2008-03-19,31.69,32.43,30.29,30.58,22.505,46917900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000728.txt"", ""ticker"": ""JPM""}]"
2008-03-18,30.1,31.5803,29.65,31.54,23.2115,55149600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-08-059813.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000713.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000898822-08-000285.txt"", ""ticker"": ""JPM""}]"
2008-03-17,27.25,29.31,27.1,28.78,21.1804,54665200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000691.txt"", ""ticker"": ""JPM""}]"
2008-03-14,29.75,30.06,28.0009,28.45,20.9375,51388600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000678.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000905148-08-001528.txt"", ""ticker"": ""JPM""}]"
2008-03-13,28.8,29.8178,27.87,29.48,21.6955,51569200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000659.txt"", ""ticker"": ""JPM""}]"
2008-03-12,30.42,31.5894,29.44,29.54,21.7397,39549000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-08-054003.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000645.txt"", ""ticker"": ""JPM""}]"
2008-03-11,29.88,30.82,28.75,30.82,22.6817,51189600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000905148-08-001491.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000631.txt"", ""ticker"": ""JPM""}]"
2008-03-10,28.48,28.55,27.44,27.89,20.5254,33698100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000620.txt"", ""ticker"": ""JPM""}]"
2008-03-07,27.48,29.39,27.13,28.11,20.6873,48327100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-08-049732.txt"", ""ticker"": ""WFC""}]"
2008-03-06,28.59,28.81,27.75,27.83,20.4812,33668800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000600.txt"", ""ticker"": ""JPM""}]"
2008-03-05,29.26,30.0,28.59,28.98,21.3275,32727100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-08-013398.txt"", ""ticker"": ""C""}]"
2008-03-04,28.44,29.07,27.84,28.83,21.2171,30441700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-08-046497.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000578.txt"", ""ticker"": ""JPM""}]"
2008-03-03,29.24,29.25,28.22,28.87,21.2466,25951400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000571.txt"", ""ticker"": ""JPM""}]"
2008-02-29,30.26,30.4,29.03,29.23,21.5115,33507400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000554.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000891092-08-001331.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-08-012740.txt"", ""ticker"": ""C""}]"
2008-02-28,31.43,31.43,30.5407,30.56,22.4903,27700300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000538.txt"", ""ticker"": ""JPM""}]"
2008-02-27,30.84,32.3108,30.66,31.74,23.3587,30550200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000517.txt"", ""ticker"": ""JPM""}]"
2008-02-26,31.59,31.98,31.01,31.4,23.1085,30393300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000499.txt"", ""ticker"": ""JPM""}]"
2008-02-25,31.2,31.86,30.7,31.69,23.3219,42232900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000464.txt"", ""ticker"": ""JPM""}]"
2008-02-22,30.86,31.58,30.31,31.44,23.1379,28788100.0,0.0,1.0,
2008-02-21,30.82,31.16,30.61,30.74,22.6228,28937100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000429.txt"", ""ticker"": ""JPM""}]"
2008-02-20,29.54,30.82,29.26,30.65,22.5566,28800700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000416.txt"", ""ticker"": ""JPM""}]"
2008-02-19,30.5,30.77,29.46,29.86,21.9752,29717800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000400.txt"", ""ticker"": ""JPM""}]"
2008-02-15,29.42,29.79,28.75,29.69,21.85,26386700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000390.txt"", ""ticker"": ""JPM""}]"
2008-02-14,30.54,30.64,29.5,29.59,21.7765,25116200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000369.txt"", ""ticker"": ""JPM""}]"
2008-02-13,30.21,30.66,29.62,30.47,22.4241,34892200.0,0.0,1.0,
2008-02-12,29.78,30.35,29.41,29.92,22.0193,28865800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000331.txt"", ""ticker"": ""JPM""}]"
2008-02-11,29.9,29.9,28.83,29.54,21.7397,23042800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000310.txt"", ""ticker"": ""JPM""}]"
2008-02-08,30.3577,30.47,29.05,29.48,21.6955,34869000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000302.txt"", ""ticker"": ""JPM""}]"
2008-02-07,29.84,30.87,29.69,30.46,22.4167,31932500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000287.txt"", ""ticker"": ""JPM""}]"
2008-02-06,30.84,30.99,29.75,30.08,22.1371,30586300.0,0.31,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000272.txt"", ""ticker"": ""JPM""}]"
2008-02-05,30.58,30.97,30.22,30.47,22.1959,33198700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000253.txt"", ""ticker"": ""JPM""}]"
2008-02-04,32.39,32.55,31.1,31.39,22.8661,39734200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000248.txt"", ""ticker"": ""JPM""}]"
2008-02-01,33.26,34.56,33.14,33.65,24.5124,44720500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000236.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000839947-08-000017.txt"", ""ticker"": ""C""}]"
2008-01-31,32.21,34.25,31.77,34.08,24.8257,60276300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-08-016519.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000215.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000891092-08-000612.txt"", ""ticker"": ""JPM""}]"
2008-01-30,32.48,34.0,32.19,32.76,23.8641,62076900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000203.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-08-000007.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950142-08-000231.txt"", ""ticker"": ""C""}]"
2008-01-29,32.0,32.8269,31.36,32.6,23.7475,44412500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000194.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-08-000005.txt"", ""ticker"": ""BAC""}]"
2008-01-28,30.41,31.93,30.27,31.8,23.1648,36801500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000186.txt"", ""ticker"": ""JPM""}]"
2008-01-25,31.54,32.0385,30.03,30.66,22.3343,57728300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000139.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-08-000795.txt"", ""ticker"": ""C""}]"
2008-01-24,30.0,31.44,29.47,31.16,22.6986,65278700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-08-011506.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000121.txt"", ""ticker"": ""JPM""}]"
2008-01-23,26.21,30.1,26.2,29.38,21.4019,88250400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000112.txt"", ""ticker"": ""JPM""}]"
2008-01-22,24.3791,28.27,24.38,26.95,19.6318,60889400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000101.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000019617-08-000080.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-08-009308.txt"", ""ticker"": ""BAC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-08-003260.txt"", ""ticker"": ""C""}]"
2008-01-18,26.6587,26.99,25.02,25.48,18.561,49848000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950142-08-000141.txt"", ""ticker"": ""C""}]"
2008-01-17,27.51,27.69,26.0,26.13,19.0345,34795200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-08-000508.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950123-08-000519.txt"", ""ticker"": ""C""}]"
2008-01-16,27.7,28.11,26.72,27.37,19.9377,43681900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950134-08-000645.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000077.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950123-08-000442.txt"", ""ticker"": ""JPM""}]"
2008-01-15,27.21,27.39,26.45,26.49,19.2967,36283900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000065.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-08-002661.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-08-002663.txt"", ""ticker"": ""C""}]"
2008-01-14,28.38,28.42,27.66,28.21,20.5496,22667200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000051.txt"", ""ticker"": ""JPM""}]"
2008-01-11,27.7094,28.64,27.15,28.2,20.5424,32925100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000041.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000903423-08-000050.txt"", ""ticker"": ""BAC""}]"
2008-01-10,26.56,28.46,26.5,27.91,20.3311,44359200.0,0.0,1.0,
2008-01-09,26.5,27.12,25.79,27.04,19.6973,37293300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000032.txt"", ""ticker"": ""JPM""}]"
2008-01-08,27.87,28.11,26.3688,26.5,19.304,41495200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000027.txt"", ""ticker"": ""JPM""}]"
2008-01-07,27.7,28.04,27.11,27.68,20.1636,25887100.0,0.0,1.0,
2008-01-04,28.25,28.32,26.99,27.49,20.0252,50818700.0,0.0,1.0,
2008-01-03,29.25,29.37,28.17,28.52,20.7755,26313100.0,0.0,1.0,
2008-01-02,30.48,30.48,28.9802,29.1,21.198,24387800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-08-000003.txt"", ""ticker"": ""JPM""}]"
2007-12-31,30.0913,30.57,29.75,30.19,21.992,12947700.0,0.0,1.0,
2007-12-28,30.52,30.58,29.9,30.09,21.9191,12907200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003157.txt"", ""ticker"": ""JPM""}]"
2007-12-27,30.76,30.89,30.21,30.3,22.0721,18016800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003140.txt"", ""ticker"": ""JPM""}]"
2007-12-26,31.22,31.43,30.7605,31.26,22.7714,11876900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003107.txt"", ""ticker"": ""JPM""}]"
2007-12-24,30.45,31.39,30.4,31.2,22.7277,9505400.0,0.0,1.0,
2007-12-21,30.67,30.77,29.88,30.37,22.1231,35344200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003093.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001341004-07-003227.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-068767.txt"", ""ticker"": ""C""}]"
2007-12-20,30.91,30.97,29.93,30.37,22.1231,17637400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-269243.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003071.txt"", ""ticker"": ""JPM""}]"
2007-12-19,30.39,31.29,30.21,30.62,22.3052,23568800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003066.txt"", ""ticker"": ""JPM""}]"
2007-12-18,30.3,30.68,29.65,30.32,22.0867,20313700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003042.txt"", ""ticker"": ""JPM""}]"
2007-12-17,30.0,30.88,29.5,30.07,21.9046,21773800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-003033.txt"", ""ticker"": ""JPM""}]"
2007-12-14,30.38,30.83,29.85,30.07,21.9046,21069200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-067653.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-067635.txt"", ""ticker"": ""C""}]"
2007-12-13,30.03,30.6416,29.75,30.56,22.2615,27845000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000088.txt"", ""ticker"": ""BAC""}]"
2007-12-12,31.3578,31.88,29.83,30.67,22.3416,41219400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002999.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000085.txt"", ""ticker"": ""BAC""}]"
2007-12-11,32.5998,32.6,30.67,30.77,22.4145,35948300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002968.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-066977.txt"", ""ticker"": ""C""}]"
2007-12-10,31.76,32.9,31.76,32.64,23.7767,19879600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-262058.txt"", ""ticker"": ""WFC""}]"
2007-12-07,32.72,32.97,31.56,31.71,23.0992,22086200.0,0.0,1.0,
2007-12-06,31.94,33.43,31.528,32.59,23.7403,25330600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002945.txt"", ""ticker"": ""JPM""}]"
2007-12-05,32.29,32.53,31.84,32.4,23.6019,18992400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002934.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000839947-07-000169.txt"", ""ticker"": ""C""}]"
2007-12-04,31.71,31.95,31.18,31.76,23.1356,22999900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002928.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000083.txt"", ""ticker"": ""BAC""}]"
2007-12-03,32.7506,32.75,31.68,31.84,23.1939,19735700.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002922.txt"", ""ticker"": ""JPM""}]"
2007-11-30,32.17,34.0,31.23,32.43,23.6237,51608600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002912.txt"", ""ticker"": ""JPM""}]"
2007-11-29,30.72,30.79,30.05,30.54,22.2469,24391500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002903.txt"", ""ticker"": ""JPM""}]"
2007-11-28,30.09,31.64,29.99,30.72,22.378,54712600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002893.txt"", ""ticker"": ""JPM""}]"
2007-11-27,30.18,30.18,29.29,29.83,21.7297,39726300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0000950134-07-024540.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002884.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001341004-07-003050.txt"", ""ticker"": ""C""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-064349.txt"", ""ticker"": ""C""}]"
2007-11-26,30.9,31.02,29.44,29.49,21.4821,27166400.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002847.txt"", ""ticker"": ""JPM""}]"
2007-11-23,30.48,31.14,30.26,30.84,22.4655,12297700.0,0.0,1.0,
2007-11-21,30.11,30.57,29.83,29.92,21.7953,41541600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002821.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-063730.txt"", ""ticker"": ""C""}]"
2007-11-20,30.27,30.98,29.7,30.42,22.1595,38990900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002811.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000895527-07-000079.txt"", ""ticker"": ""BAC""}]"
2007-11-19,31.01,31.12,29.83,30.53,22.2396,40613800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002802.txt"", ""ticker"": ""JPM""}]"
2007-11-16,31.69,31.85,30.82,31.14,22.684,39530300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002785.txt"", ""ticker"": ""JPM""}]"
2007-11-15,32.63,33.14,31.67,31.97,23.2886,34812300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002774.txt"", ""ticker"": ""JPM""}]"
2007-11-14,34.16,34.2884,33.11,33.25,24.221,18661800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002759.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001193125-07-247453.txt"", ""ticker"": ""C""}]"
2007-11-13,32.99,33.93,32.47,33.89,24.6872,22352300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002729.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0000950144-07-010305.txt"", ""ticker"": ""BAC""}]"
2007-11-12,31.54,33.28,31.54,32.35,23.5654,28380000.0,0.0,1.0,
2007-11-09,31.13,32.4308,30.65,31.66,23.0628,33082100.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002720.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-07-242319.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-059788.txt"", ""ticker"": ""C""}]"
2007-11-08,31.39,31.67,30.57,31.48,22.9317,41754200.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002713.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001144204-07-059387.txt"", ""ticker"": ""C""}]"
2007-11-07,32.69,33.02,30.75,30.76,22.4072,49881300.0,0.31,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-238141.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0001193125-07-238667.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002699.txt"", ""ticker"": ""JPM""}]"
2007-11-06,32.0,33.0,31.95,32.95,23.7767,31844600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002693.txt"", ""ticker"": ""JPM""}]"
2007-11-05,32.0,32.46,31.54,31.93,23.0407,28996500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002676.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0001104659-07-079495.txt"", ""ticker"": ""C""}]"
2007-11-02,32.35,32.72,31.87,32.31,23.3149,32732300.0,0.0,1.0,
2007-11-01,33.18,33.3977,32.04,32.11,23.1705,32112000.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002661.txt"", ""ticker"": ""JPM""}]"
2007-10-31,34.48,34.52,33.4,34.01,24.5416,21564500.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/WFC/0001193125-07-231217.txt"", ""ticker"": ""WFC""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002648.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000950142-07-002547.txt"", ""ticker"": ""C""}]"
2007-10-30,34.01,34.25,33.85,34.0,24.5344,12756900.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002631.txt"", ""ticker"": ""JPM""}]"
2007-10-29,34.7,34.78,34.09,34.13,24.6282,13636300.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002624.txt"", ""ticker"": ""JPM""}]"
2007-10-26,34.49,34.64,33.7,34.55,24.9312,18356600.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002618.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/C/0000839947-07-000159.txt"", ""ticker"": ""C""}]"
2007-10-25,34.15,34.17,33.36,33.81,24.3973,30605800.0,0.0,1.0,"[{""link"": ""/media/Data/Programs/FinTech/data/documents/JPM/0000950103-07-002584.txt"", ""ticker"": ""JPM""}, {""link"": ""/media/Data/Programs/FinTech/data/documents/BAC/0001193125-07-225938.txt"", ""ticker"": ""BAC""}]"
