timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,docs_WFC,docs_JPM,docs_BAC,docs_C,log_adj_close,log_adj_daily_returns
2010-10-15,25.0,25.0,23.37,23.58,18.4252,144985700.0,0.0,1.0,[],[],[],[],2.913719292833312,-0.04721447517798305
2010-10-14,25.45,25.4901,24.2,24.72,19.316,117397100.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-093205.txt""]",[],[],2.9609337680112953,-0.04314854671410551
2010-10-13,26.23,26.34,25.63,25.81,20.1677,41846800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-092885.txt""]",[],[],3.0040823147254008,-0.006568127535798052
2010-10-12,25.44,26.04,25.3004,25.98,20.3006,37344700.0,0.0,1.0,[],[],[],[],3.010650442261199,0.01278544458095654
2010-10-11,25.96,26.1,25.46,25.65,20.0427,24637400.0,0.0,1.0,[],[],[],[],2.9978649976802423,-0.011627172789934193
2010-10-08,26.19,26.2508,25.72,25.95,20.2771,29467900.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-226953.txt""]",[],3.0094921704701765,-0.0019264268779362048
2010-10-07,26.47,26.58,25.84,26.0,20.3162,27293900.0,0.0,1.0,[],[],[],[],3.0114185973481127,-0.011471540248196632
2010-10-06,26.22,26.49,26.13,26.3,20.5506,31852900.0,0.0,1.0,[],[],[],[],3.0228901375963093,0.0019044331301873996
2010-10-05,25.67,26.35,25.4,26.25,20.5115,42788700.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-10-091364.txt""]",3.020985704466122,0.03370403691501345
2010-10-04,25.51,25.79,25.22,25.38,19.8317,25645400.0,0.0,1.0,[],[],[],[],2.9872816675511085,-0.007069652925951075
2010-10-01,25.3,25.69,25.12,25.56,19.9724,32117900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-222133.txt""]",[],[],[],2.9943513204770595,0.017363634141107642
2010-09-30,25.24,25.63,25.02,25.12,19.6286,37365700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-221143.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-10-090283.txt""]",2.976987686335952,0.003189209407100879
2010-09-29,25.21,25.37,24.9092,25.04,19.5661,37676000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-051444.txt""]",2.973798476928851,-0.012302564854443698
2010-09-28,25.58,25.87,25.11,25.35,19.8083,38697900.0,0.0,1.0,[],[],[],[],2.9861010417832947,-0.007072962187819165
2010-09-27,25.72,25.92,25.49,25.53,19.9489,28381000.0,0.0,1.0,[],[],[],[],2.993174003971114,-0.002348247529789571
2010-09-24,25.46,25.73,25.33,25.59,19.9958,46480600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-050767.txt""]",2.9955222515009035,0.021723774572052434
2010-09-23,25.3,25.67,25.04,25.04,19.5661,59315100.0,0.0,1.0,[],[],[],[],2.973798476928851,-0.03028383779654975
2010-09-22,26.37,26.48,25.72,25.81,20.1677,32251200.0,0.0,1.0,[],[],[],[],3.0040823147254008,-0.021844481287307538
2010-09-21,26.63,26.96,26.29,26.38,20.6131,32217500.0,0.0,1.0,[],[],[],[],3.0259267960127083,-0.0068025664274045106
2010-09-20,26.09,26.65,25.92,26.56,20.7538,30529000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-213057.txt""]",[],[],[],3.032729362440113,0.020926908708627234
2010-09-17,26.37,26.37,25.87,26.01,20.324,34400600.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-049855.txt""]",3.0118024537314856,-0.0019219856925842826
2010-09-16,26.16,26.28,25.9,26.06,20.3631,28999400.0,0.0,1.0,[],[],[],[],3.01372443942407,-0.010687609363703832
2010-09-15,25.72,26.44,25.61,26.34,20.5819,32614200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-210763.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-10-210491.txt""]",[],[],3.0244120487877737,0.010687609363703832
2010-09-14,26.2995,26.33,25.89,26.06,20.3631,29814000.0,0.0,1.0,[],[],[],[],3.01372443942407,-0.01674253863737407
2010-09-13,26.37,26.79,26.2504,26.5,20.7069,39588200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-208633.txt""]",[],[],[],3.030466978061444,0.028712872188958904
2010-09-10,25.83,25.97,25.67,25.75,20.1208,19893500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-208166.txt""]",[],[],[],3.001754105872485,0.002328660480876543
2010-09-09,25.71,26.01,25.22,25.69,20.074,28728700.0,0.0,1.0,[],[],[],[],2.9994254453916085,0.018466765946236308
2010-09-08,25.03,25.4,25.03,25.22,19.7067,22687800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-206717.txt""]",[],[],[],2.980958679445372,0.011965736581003306
2010-09-07,25.57,25.68,24.91,24.92,19.4723,30986700.0,0.0,1.0,[],[],[],[],2.968992942864369,-0.036253923058207516
2010-09-03,25.75,26.13,25.59,25.84,20.1912,42741400.0,0.0,1.0,[],[],[],[],3.0052468659225764,0.02905935291525319
2010-09-02,24.68,25.11,24.62,25.1,19.6129,38196400.0,0.0,1.0,[],[],[],[],2.976187513007323,0.017684736394114164
2010-09-01,23.9121,24.75,23.76,24.66,19.2691,53882000.0,0.0,1.0,[],[],[],[],2.958502776613209,0.046054290695972
2010-08-31,23.18,23.68,23.03,23.55,18.4018,35713300.0,0.0,1.0,[],[],[],[],2.912448485917237,0.012819706758395721
2010-08-30,23.93,23.98,23.23,23.25,18.1674,37964800.0,0.0,1.0,[],[],[],[],2.8996287791588413,-0.031746290152010026
2010-08-27,23.64,24.0,23.47,24.0,18.7534,45099500.0,0.0,1.0,[],[],[],[],2.9313750693108513,0.02147850048367772
2010-08-26,23.73,24.0995,23.4,23.49,18.3549,41212900.0,0.0,1.0,[],[],[],[],2.9098965688271736,-0.004669032308157295
2010-08-25,23.41,23.65,23.02,23.6,18.4408,55554200.0,0.0,1.0,[],[],[],[],2.914565601135331,-0.0016958845011703083
2010-08-24,23.96,24.05,23.54,23.64,18.4721,55658300.0,0.0,1.0,[],[],[],[],2.9162614856365012,-0.024650227402892355
2010-08-23,24.86,24.88,24.19,24.23,18.9331,33766900.0,0.0,1.0,[],[],[],[],2.9409117130393936,-0.015154148052133554
2010-08-20,24.43,24.7089,24.27,24.6,19.2222,40025600.0,0.0,1.0,[],[],[],[],2.956065861091527,0.00693265391590403
2010-08-19,25.1,25.36,24.27,24.43,19.0894,51516800.0,0.0,1.0,[],[],[],[],2.949133207175623,-0.03814846037548536
2010-08-18,25.3,25.67,25.09,25.38,19.8317,38076300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-192387.txt""]",[],[],[],2.9872816675511085,0.0015744776442061514
2010-08-17,25.96,26.01,25.21,25.34,19.8005,49481000.0,0.0,1.0,[],[],[],[],2.9857071899069023,-0.013324634138371483
2010-08-16,25.67,25.91,25.52,25.68,20.0661,24593600.0,0.0,1.0,[],[],[],[],2.999031824045274,-0.006215041877302596
2010-08-13,25.99,26.3,25.81,25.84,20.1912,25494200.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-043429.txt""]",3.0052468659225764,-0.0061717314255362865
2010-08-12,25.9998,26.39,25.87,26.0,20.3162,31944800.0,0.0,1.0,[],[],[],[],3.0114185973481127,-0.011471540248196632
2010-08-11,27.26,27.39,26.26,26.3,20.5506,39624100.0,0.0,1.0,[],[],[],[],3.0228901375963093,-0.054389864365286034
2010-08-10,27.94,28.07,27.51,27.77,21.6993,29837400.0,0.0,1.0,[],[],[],[],3.0772800019615953,-0.016427079936919498
2010-08-09,27.9,28.27,27.52,28.23,22.0587,29199300.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-042149.txt"", ""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-042122.txt""]",3.093707081898515,0.01715086745160388
2010-08-06,27.49,27.77,27.24,27.75,21.6836,38637900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-181535.txt""]",[],[],[],3.076556214446911,-0.0046746257092258325
2010-08-05,27.71,27.96,27.5607,27.88,21.7852,21881200.0,0.0,1.0,[],[],[],[],3.081230840156137,-0.0017931877447456834
2010-08-04,28.17,28.25,27.7,27.93,21.8243,28936700.0,0.05,1.0,[],[],[],[],3.0830240279008825,-0.005000238947774349
2010-08-03,28.45,28.49,27.94,28.12,21.9337,29544200.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-175402.txt""]",[],3.088024266848657,-0.015876077489314078
2010-08-02,28.29,28.58,27.95,28.57,22.2847,28005100.0,0.0,1.0,[],[],[],[],3.103900344337971,0.029842220682716913
2010-07-30,27.27,27.99,27.25,27.73,21.6295,27490900.0,0.0,1.0,[],[],[],[],3.074058123655254,0.0014435157661374376
2010-07-29,28.32,28.49,27.48,27.69,21.5983,30045500.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-040123.txt""]",3.0726146078891166,-0.013629990511982992
2010-07-28,28.25,28.5403,27.92,28.07,21.8947,23935100.0,0.0,1.0,[],[],[],[],3.0862445984010995,-0.01133552863025189
2010-07-27,28.4087,28.77,28.24,28.39,22.1443,38411500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-167482.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-167378.txt""]",[],3.0975801270313514,0.017051845272707755
2010-07-26,27.45,27.92,27.23,27.91,21.7699,22724200.0,0.0,1.0,[],[],[],[],3.0805282817586437,0.017712291327479424
2010-07-23,27.33,27.5481,27.0,27.42,21.3877,25737000.0,0.0,1.0,[],[],[],[],3.0628159904311643,0.0010946857380593755
2010-07-22,26.62,27.49,26.5511,27.39,21.3643,53000300.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-10-000279.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-163922.txt""]",[],3.061721304693105,0.04977617269349155
2010-07-21,27.5317,27.6,25.97,26.06,20.3269,70914600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950123-10-066679.txt""]",[],[],[],3.0119451319996133,0.005772548641847397
2010-07-20,25.4676,25.92,25.3,25.91,20.2099,47672300.0,0.0,1.0,[],[],[],[],3.006172583357766,-0.004236457592289078
2010-07-19,26.27,26.4,25.62,26.02,20.2957,34667100.0,0.0,1.0,[],[],[],[],3.010409040950055,-0.008419449681564384
2010-07-16,27.44,27.47,26.16,26.24,20.4673,55456400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-065955.txt""]","[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-159844.txt""]","[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-10-038273.txt""]",3.0188284906316194,-0.05811042834210056
2010-07-15,27.85,28.16,27.02,27.81,21.6919,48127100.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-065641.txt""]",[],[],3.07693891897372,0.005408317009176322
2010-07-14,27.7,27.78,27.25,27.66,21.5749,31305800.0,0.0,1.0,[],[],[],[],3.0715306019645436,-0.010071981142510733
2010-07-13,27.37,28.08,27.32,27.94,21.7933,31658500.0,0.0,1.0,[],[],[],[],3.0816025831070544,0.03200258186451954
2010-07-12,26.93,27.13,26.56,27.06,21.1069,18761700.0,0.0,1.0,[],[],[],[],3.049600001242535,0.0022197462098971776
2010-07-09,26.5,27.04,26.4,27.0,21.0601,24905000.0,0.0,1.0,[],[],[],[],3.0473802550326377,0.013422956165716649
2010-07-08,27.06,27.06,26.1,26.64,20.7793,38228800.0,0.0,1.0,[],[],[],[],3.033957298866921,-0.0007504654681103062
2010-07-07,25.28,26.73,25.14,26.66,20.7949,48830500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-154872.txt""]",[],[],[],3.0347077643350313,0.05830612948136382
2010-07-06,25.46,25.64,24.79,25.15,19.6171,37248300.0,0.0,1.0,[],[],[],[],2.9764016348536675,0.010793573355228236
2010-07-02,25.4,25.68,24.7603,24.88,19.4065,32231100.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-153601.txt""]",[],[],[],2.9656080614984393,-0.01198569935229754
2010-07-01,25.54,25.94,24.6,25.18,19.6405,58947800.0,0.0,1.0,[],[],[],[],2.977593760850737,-0.016542239336560627
2010-06-30,26.05,26.45,25.52,25.6,19.9681,37501000.0,0.0,1.0,[],[],[],[],2.9941360001872974,-0.012808184330540318
2010-06-29,26.5696,26.66,25.79,25.93,20.2255,55568200.0,0.0,1.0,[],[],[],[],3.0069441845178377,-0.041546559528776505
2010-06-28,27.24,27.3365,26.82,27.03,21.0835,31717000.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-148784.txt""]",[],[],[],3.0484907440466142,-0.0007396414972618004
2010-06-25,27.15,27.61,26.85,27.05,21.0991,78977700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-147365.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-10-035640.txt""]",3.049230385543876,0.0070487806712513645
2010-06-24,27.05,27.1,26.2806,26.86,20.9509,66950600.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-10-000269.txt"", ""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-10-000268.txt""]",[],[],3.0421816048726247,-0.01698076324110609
2010-06-23,27.38,27.76,27.15,27.32,21.3097,36030500.0,0.0,1.0,[],[],[],[],3.0591623681137308,-0.005111341712333406
2010-06-22,28.03,28.33,27.43,27.46,21.4189,33694800.0,0.0,1.0,[],[],[],[],3.064273709826064,-0.017328873280990198
2010-06-21,28.44,28.5,27.79,27.94,21.7933,30005400.0,0.0,1.0,[],[],[],[],3.0816025831070544,-0.004642015294045176
2010-06-18,28.04,28.23,27.74,28.07,21.8947,39496700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-142350.txt""]",[],[],[],3.0862445984010995,0.0049999875228947666
2010-06-17,28.1,28.19,27.53,27.93,21.7855,30739400.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-141579.txt""]",[],[],[],3.081244610878205,-0.006779655970452048
2010-06-16,27.75,28.25,27.67,28.12,21.9337,28707100.0,0.0,1.0,[],[],[],[],3.088024266848657,0.007495985090013146
2010-06-15,27.59,27.93,27.5,27.91,21.7699,45128400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-033470.txt""]",3.0805282817586437,0.018441948654787765
2010-06-14,27.8,27.97,27.31,27.4,21.3721,45506200.0,0.0,1.0,[],[],[],[],3.062086333103856,-0.015930748122520377
2010-06-11,27.74,27.95,27.35,27.84,21.7153,39468100.0,0.0,1.0,[],[],[],[],3.0780170812263763,-0.010362739560823009
2010-06-10,27.52,28.24,27.399,28.13,21.9415,41612900.0,0.0,1.0,[],[],[],[],3.0883798207871993,0.03988907674058506
2010-06-09,27.95,27.96,26.9,27.03,21.0835,37988200.0,0.0,1.0,[],[],[],[],3.0484907440466142,-0.02664865062317867
2010-06-08,27.46,27.81,26.66,27.76,21.6529,47134900.0,0.0,1.0,[],[],[],[],3.075139394669793,0.017075721379703257
2010-06-07,28.01,28.11,27.2619,27.29,21.2863,36969800.0,0.0,1.0,[],[],[],[],3.0580636732900897,-0.01779591974237338
2010-06-04,28.28,28.45,27.65,27.78,21.6685,50696800.0,0.0,1.0,[],[],[],[],3.075859593032463,-0.038140043317029804
2010-06-03,29.36,29.4797,28.52,28.86,22.5109,30888500.0,0.0,1.0,[],[],[],[],3.113999636349493,-0.011026941032890036
2010-06-02,28.56,29.2,28.32,29.18,22.7605,32478900.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0000950123-10-055144.txt""]",3.125026577382383,0.03309815297598462
2010-06-01,28.68,29.2,28.19,28.23,22.0195,39475500.0,0.0,1.0,[],[],[],[],3.0919284244063983,-0.01616331491304468
2010-05-28,29.47,29.5,28.54,28.69,22.3783,40885500.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950130-10-000841.txt""]",[],[],[],3.108091739319443,-0.0247860131743729
2010-05-27,28.71,29.48,28.5,29.41,22.9399,48871900.0,0.0,1.0,[],[],[],[],3.132877752493816,0.04770247741354661
2010-05-26,29.23,29.34,27.7,28.04,21.8713,62366800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-129022.txt""]","[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-10-000253.txt""]",[],[],3.0851752750802692,-0.030209396893383644
2010-05-25,27.71,28.91,27.44,28.9,22.5421,55196200.0,0.0,1.0,[],[],[],[],3.115384671973653,0.006596071627443578
2010-05-24,29.5697,29.75,28.53,28.71,22.3939,64867000.0,0.0,1.0,[],[],[],[],3.1087886003462093,-0.04761164073187141
2010-05-21,28.05,30.3,28.05,30.11,23.4859,88191700.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-126185.txt""]",[],[],[],3.1564002410780807,0.04830850175863777
2010-05-20,29.441,30.0,28.65,28.69,22.3783,78027500.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000019617-10-000247.txt""]",[],[],3.108091739319443,-0.04731166259318442
2010-05-19,29.95,30.28,29.09,30.08,23.4625,72538500.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-028952.txt""]",3.1554034019126274,-0.016812588022608654
2010-05-18,32.28,32.3479,30.35,30.59,23.8603,56666700.0,0.0,1.0,[],[],[],[],3.172215989935236,-0.044124623999764356
2010-05-17,32.08,32.24,31.14,31.97,24.9367,47043700.0,0.0,1.0,[],[],[],[],3.2163406139350004,-0.0021871503671486714
2010-05-14,32.760999999999996,32.88,31.76,32.04,24.9913,57390600.0,0.0,1.0,[],[],[],[],3.218527764302149,-0.03194362215580204
2010-05-13,33.5,33.83,33.08,33.08,25.8025,33791100.0,0.0,1.0,[],[],[],[],3.250471386457951,-0.01738125182629391
2010-05-12,33.18,33.81,33.0586,33.66,26.2549,39616100.0,0.0,1.0,[],[],[],[],3.267852638284245,0.02253353900675803
2010-05-11,32.51,33.67,32.42,32.91,25.6699,47883200.0,0.0,1.0,[],[],[],[],3.245319099277487,-0.001821487039013192
2010-05-10,32.2489,33.08,32.16,32.97,25.7167,67195800.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-114603.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-114370.txt""]",[],[],[],3.2471405863165,0.06743395592869028
2010-05-07,30.88,31.75,30.2,30.82,24.0397,66958000.0,0.0,1.0,[],[],[],[],3.17970663038781,-0.01161298570934477
2010-05-06,32.44,32.75,29.3096,31.18,24.3205,78743100.0,0.0,1.0,[],[],[],[],3.1913196160971546,-0.04637403758685377
2010-05-05,32.63,33.18,31.72,32.66,25.4749,45183200.0,0.05,1.0,[],[],[],[],3.2376936536840084,-0.007017545208069187
2010-05-04,33.4081,33.97,32.72,32.94,25.6543,53828300.0,0.0,1.0,[],[],[],[],3.2447111988920776,-0.028137527008911256
2010-05-03,33.2228,34.09,33.21,33.88,26.3864,37442300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-104212.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-104405.txt""]",[],3.272848725900989,0.022989870767190723
2010-04-30,33.25,33.8189,32.98,33.11,25.7867,53446100.0,0.0,1.0,[],[],[],[],3.249858855133798,-0.003615478479071843
2010-04-29,32.79,33.4,32.73,33.23,25.8801,31021400.0,0.0,1.0,[],[],[],[],3.25347433361287,0.023749571857876184
2010-04-28,32.07,32.65,31.97,32.45,25.2727,39027300.0,0.0,1.0,[],[],[],[],3.229724761754994,0.022755539993359886
2010-04-27,32.2,33.07,31.65,31.72,24.7041,52674300.0,0.0,1.0,[],[],[],[],3.206969221761634,-0.031038417222592596
2010-04-26,33.36,33.45,32.59,32.72,25.4829,36186000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-022189.txt""]",3.2380076389842265,-0.02296552680417241
2010-04-23,33.7,33.79,33.2,33.48,26.0749,30999200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-091906.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-021980.txt""]",3.260973165788399,-0.0029792698705808363
2010-04-22,32.7,33.72,32.56,33.58,26.1527,49765400.0,0.0,1.0,[],[],[],[],3.2639524356589797,0.017119089916208363
2010-04-21,32.59,34.25,32.51,33.01,25.7088,96214600.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0000950123-10-036485.txt""]",[],[],[],3.2468333457427714,-0.02039064086427267
2010-04-20,33.19,33.89,33.0,33.69,26.2384,46816100.0,0.0,1.0,[],[],[],[],3.267223986607044,0.020087288821903915
2010-04-19,32.62,33.26,32.13,33.02,25.7166,54879400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-10-020186.txt""]",3.24713669778514,0.014030605163356302
2010-04-16,33.21,33.25,31.66,32.56,25.3583,89843800.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-085623.txt"", ""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-084803.txt""]",[],3.233106092621784,-0.028760253811392023
2010-04-15,33.23,33.89,33.12,33.51,26.0982,47891800.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-035218.txt""]",[],[],3.261866346433176,0.006886197774154557
2010-04-14,32.46,33.42,32.35,33.28,25.9191,54445900.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-034609.txt""]",[],[],3.2549801486590213,0.034545539326827246
2010-04-13,32.16,32.24,31.73,32.15,25.039,38042000.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001104659-10-019491.txt""]",3.220434609332194,-0.008363823232614642
2010-04-12,32.4,32.7,32.27,32.42,25.2493,25108400.0,0.0,1.0,[],[],[],[],3.2287984325648087,0.003709946304725431
2010-04-09,32.4,32.65,31.92,32.3,25.1558,27106200.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0000950123-10-033688.txt""]",[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-019368.txt""]",3.2250884862600833,0.0021688486348621083
2010-04-08,31.79,32.41,31.56,32.23,25.1013,32203600.0,0.0,1.0,[],[],[],[],3.222919637625221,0.007473688060212869
2010-04-07,32.28,32.49,31.7707,31.99,24.9144,34514700.0,0.0,1.0,[],[],[],[],3.2154459495650083,-0.009026186700117567
2010-04-06,31.36,32.39,31.35,32.28,25.1403,39500100.0,0.0,1.0,[],[],[],[],3.224472136265126,0.024143247403503043
2010-04-05,31.49,31.75,31.26,31.51,24.5406,30821900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-076623.txt"", ""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-076503.txt""]",[],[],[],3.200328888861623,0.004455605558737918
2010-04-01,31.4,31.6,31.13,31.37,24.4315,33041400.0,0.0,1.0,[],"[""/media/Data/Programs/FinTech/data/documents/JPM/normalized/0001193125-10-074690.txt""]",[],[],3.195873283302885,0.008001144017601103
2010-03-31,30.58,31.16,30.58,31.12,24.2368,28384000.0,0.0,1.0,[],[],[],[],3.187872139285284,0.009035282249433951
2010-03-30,31.1,31.3,30.7999,30.84,24.0188,26937900.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-071494.txt""]",[],[],[],3.17883685703585,-0.008395554297714103
2010-03-29,31.35,31.45,30.9,31.1,24.2213,25280200.0,0.0,1.0,[],[],[],[],3.187232411333564,-0.0038486943831466114
2010-03-26,31.21,31.77,31.0,31.22,24.3147,36079700.0,0.0,1.0,[],[],[],[],3.1910811057167106,0.005137647163675041
2010-03-25,31.03,31.99,30.9,31.06,24.1901,47424300.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-066732.txt""]",[],[],[],3.1859434585530355,0.006461481825112969
2010-03-24,30.84,31.28,30.67,30.86,24.0343,36135600.0,0.0,1.0,[],[],[],[],3.1794819767279225,-0.007106165890271576
2010-03-23,30.47,31.12,30.38,31.08,24.2057,39320200.0,0.0,1.0,[],[],[],[],3.186588142618194,0.021792650217331566
2010-03-22,30.09,30.59,30.05,30.41,23.6839,28594000.0,0.0,1.0,[],[],[],[],3.1647954924008626,0.0009885013604740145
2010-03-19,30.38,30.54,29.96,30.38,23.6605,53781800.0,0.0,1.0,[],[],[],[],3.1638069910403885,0.002967141427130837
2010-03-18,30.47,30.56,29.85,30.29,23.5904,33984900.0,0.0,1.0,[],[],[],[],3.1608398496132577,-0.008547367230378189
2010-03-17,30.41,30.67,30.26,30.55,23.7929,33176200.0,0.0,1.0,"[""/media/Data/Programs/FinTech/data/documents/WFC/normalized/0001193125-10-059566.txt""]",[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-014020.txt""]",3.169387216843636,0.008878064878231395
2010-03-16,29.93,30.32,29.74,30.28,23.5826,40201400.0,0.0,1.0,[],[],[],[],3.1605091519654045,0.012961781077630796
2010-03-15,29.48,29.89,29.26,29.89,23.2789,26911900.0,0.0,1.0,[],[],[],[],3.1475473708877737,0.008736920616668975
2010-03-12,29.8303,29.94,29.49,29.63,23.0764,36671500.0,0.0,1.0,[],[],[],[],3.1388104502711047,-0.00437584474776509
2010-03-11,29.53,29.76,29.24,29.76,23.1776,32127400.0,0.0,1.0,[],[],[],"[""/media/Data/Programs/FinTech/data/documents/C/normalized/0001144204-10-012698.txt""]",3.14318629501887,0.006401607758312
2010-03-10,29.13,29.83,29.1,29.57,23.0297,42568300.0,0.0,1.0,[],[],[],[],3.136784687260558,0.02015423515003789
2010-03-09,28.78,29.22,28.47,28.98,22.5702,31292400.0,0.0,1.0,[],[],"[""/media/Data/Programs/FinTech/data/documents/BAC/normalized/0001193125-10-051260.txt""]",[],3.11663045211052,0.003110698465577766
