timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-12,23.2500,23.8300,23.2300,23.7100,18.3353,66300000,0.0000,1.0000
2011-05-11,23.2900,23.6300,23.2000,23.4100,18.1033,85800000,0.0000,1.0000
2011-05-10,22.8500,23.2000,22.8200,23.0300,17.8094,66314300,0.0000,1.0000
2011-05-09,23.1300,23.2000,22.6500,22.7600,17.6006,73296400,0.0000,1.0000
2011-05-06,23.4600,23.5900,23.1300,23.2500,17.9795,100005900,0.0000,1.0000
2011-05-05,23.4300,23.8600,23.1700,23.6100,18.2579,94292200,0.0000,1.0000
2011-05-04,23.0500,23.5600,22.7200,23.5000,18.1729,137107200,0.1810,1.0000
2011-05-03,22.8100,23.4600,22.6700,23.2300,17.8241,110500000,0.0000,1.0000
2011-05-02,23.0200,23.1800,22.8100,22.9100,17.5786,71970500,0.0000,1.0000
2011-04-29,22.8000,23.1900,22.6300,23.1500,17.7627,156189000,0.0000,1.0000
2011-04-28,22.4500,22.8700,22.4500,22.8000,17.4942,55000000,0.0000,1.0000
2011-04-27,22.5400,22.6800,22.3300,22.6300,17.3637,68452900,0.0000,1.0000
2011-04-26,21.8200,22.5300,21.8100,22.4800,17.2486,105300000,0.0000,1.0000
2011-04-25,21.3700,22.0100,21.3300,21.9400,16.8343,81676700,0.0000,1.0000
2011-04-21,21.3900,21.4900,21.1900,21.4600,16.4660,77640100,0.0000,1.0000
2011-04-20,21.2100,21.4400,20.9400,21.4100,16.4276,174554500,0.0000,1.0000
2011-04-19,19.6700,19.9789,19.6200,19.8600,15.2383,81426500,0.0000,1.0000
2011-04-18,19.5300,19.7400,19.4500,19.6200,15.0542,46481400,0.0000,1.0000
2011-04-15,19.6000,19.7500,19.5300,19.7500,15.1539,44283000,0.0000,1.0000
2011-04-14,19.6400,19.6600,19.4100,19.5800,15.0235,52706900,0.0000,1.0000
2011-04-13,19.8800,19.9500,19.7200,19.7800,15.1770,38977500,0.0000,1.0000
2011-04-12,20.0100,20.0700,19.6900,19.7600,15.1616,52110300,0.0000,1.0000
2011-04-11,20.0700,20.2000,20.0100,20.1200,15.4378,43166300,0.0000,1.0000
2011-04-08,20.0400,20.2000,19.9500,20.0200,15.3611,46474900,0.0000,1.0000
2011-04-07,19.9200,20.0900,19.8200,20.0300,15.3688,51606400,0.0000,1.0000
2011-04-06,19.8615,19.9500,19.7100,19.9500,15.3074,56267400,0.0000,1.0000
2011-04-05,19.5900,19.8800,19.5503,19.7100,15.1233,62605700,0.0000,1.0000
2011-04-04,19.7900,19.8000,19.3600,19.4900,14.9545,69372800,0.0000,1.0000
2011-04-01,20.3800,20.3800,19.5600,19.7200,15.1309,82621500,0.0000,1.0000
2011-03-31,20.2900,20.3700,19.9400,20.1800,15.4839,87528000,0.0000,1.0000
2011-03-30,20.4200,20.4600,20.1100,20.4600,15.6987,54565700,0.0000,1.0000
2011-03-29,20.2700,20.2900,19.9800,20.2800,15.5606,59545200,0.0000,1.0000
2011-03-28,20.4400,20.6600,20.3300,20.3400,15.6066,37109400,0.0000,1.0000
2011-03-25,20.3000,20.6000,20.2100,20.3700,15.6297,52478400,0.0000,1.0000
2011-03-24,20.5100,20.5100,20.2783,20.3800,15.6373,49378300,0.0000,1.0000
2011-03-23,20.0900,20.3589,20.0100,20.2900,15.5683,37924600,0.0000,1.0000
2011-03-22,20.1800,20.2100,19.9800,20.1500,15.4609,45962800,0.0000,1.0000
2011-03-21,19.9000,20.3900,19.8800,20.1900,15.4916,43392300,0.0000,1.0000
2011-03-18,19.9800,20.1503,19.8800,19.9300,15.2921,74001300,0.0000,1.0000
2011-03-17,20.0200,20.0604,19.8000,19.9000,15.2690,59048300,0.0000,1.0000
2011-03-16,20.0300,20.3700,19.7100,19.8100,15.2000,84812700,0.0000,1.0000
2011-03-15,20.2300,20.3300,20.0100,20.1800,15.4839,80464000,0.0000,1.0000
2011-03-14,20.6600,20.8800,20.6200,20.8400,15.9903,48954200,0.0000,1.0000
2011-03-11,20.6300,20.9600,20.6100,20.8700,16.0133,45640700,0.0000,1.0000
2011-03-10,20.9400,21.0200,20.7200,20.7900,15.9519,69121300,0.0000,1.0000
2011-03-09,21.0800,21.3400,20.9397,21.2000,16.2665,60415900,0.0000,1.0000
2011-03-08,21.2600,21.2600,21.0200,21.1300,16.2128,57165700,0.0000,1.0000
2011-03-07,21.6900,21.7400,21.0800,21.2100,16.2742,57520200,0.0000,1.0000
2011-03-04,21.8800,22.0800,21.4000,21.5600,16.5427,64664800,0.0000,1.0000
2011-03-03,21.6600,21.8800,21.6500,21.7900,16.7192,50504000,0.0000,1.0000
2011-03-02,21.4200,21.7000,21.4000,21.4900,16.4890,52192300,0.0000,1.0000
2011-03-01,21.6100,21.6900,21.3501,21.3900,16.4123,57987400,0.0000,1.0000
2011-02-28,21.7500,21.8400,21.3700,21.4700,16.4737,66390100,0.0000,1.0000
2011-02-25,21.5200,22.0000,21.4600,21.8600,16.7729,53475700,0.0000,1.0000
2011-02-24,21.1000,21.4100,21.0300,21.2900,16.3356,54496400,0.0000,1.0000
2011-02-23,21.7000,21.7200,21.0100,21.1500,16.2281,83648300,0.0000,1.0000
2011-02-22,21.9500,22.1900,21.7300,21.8100,16.7346,64515600,0.0000,1.0000
2011-02-18,22.0900,22.2100,22.0100,22.1400,16.9878,55060500,0.0000,1.0000
2011-02-17,21.6800,22.0601,21.6700,21.9700,16.8573,50185500,0.0000,1.0000
2011-02-16,21.5700,21.8800,21.4300,21.7500,16.6885,55214100,0.0000,1.0000
2011-02-15,21.4800,21.5500,21.2800,21.4500,16.4583,50640200,0.0000,1.0000
2011-02-14,21.6300,21.8000,21.5000,21.5700,16.5504,45134600,0.0000,1.0000
2011-02-11,21.6300,21.8500,21.5200,21.7600,16.6962,43716600,0.0000,1.0000
2011-02-10,21.4300,21.8400,21.3500,21.8000,16.7269,56661800,0.0000,1.0000
2011-02-09,21.5300,21.6000,21.4200,21.4600,16.4660,44601400,0.0000,1.0000
2011-02-08,21.6500,21.6800,21.4000,21.6400,16.6041,48215100,0.0000,1.0000
2011-02-07,21.7400,21.8600,21.6300,21.6900,16.6425,43643100,0.0000,1.0000
2011-02-04,21.4700,21.7000,21.4300,21.6800,16.6348,39353500,0.0000,1.0000
2011-02-03,21.4100,21.6500,21.3016,21.5700,16.5504,39846000,0.1810,1.0000
2011-02-02,21.4789,21.7100,21.4700,21.5600,16.4039,46928100,0.0000,1.0000
2011-02-01,21.4900,21.7000,21.2800,21.4800,16.3430,60971000,0.0000,1.0000
2011-01-31,21.5500,21.6400,21.0300,21.4600,16.3278,90844300,0.0000,1.0000
2011-01-28,21.7600,21.8900,21.3500,21.4600,16.3278,55193100,0.0000,1.0000
2011-01-27,21.7600,21.9400,21.6500,21.7500,16.5484,58069200,0.0000,1.0000
2011-01-26,21.7700,21.9000,21.6600,21.7500,16.5484,57196100,0.0000,1.0000
2011-01-25,21.2800,21.5700,21.1700,21.5500,16.3962,72327200,0.0000,1.0000
2011-01-24,21.0300,21.2400,20.9300,21.2400,16.1604,82375700,0.0000,1.0000
2011-01-21,20.9500,21.0400,20.8100,20.8200,15.8408,63697600,0.0000,1.0000
2011-01-20,20.9400,20.9500,20.6200,20.9500,15.9397,56170800,0.0000,1.0000
2011-01-19,21.0700,21.1300,20.9500,21.0100,15.9854,43339000,0.0000,1.0000
2011-01-18,21.0300,21.2000,20.9400,21.0800,16.0387,55272100,0.0000,1.0000
2011-01-14,21.3510,21.4200,20.9700,21.0800,16.0387,154888800,0.0000,1.0000
2011-01-13,21.2600,21.3200,21.0800,21.2900,16.1984,104066300,0.0000,1.0000
2011-01-12,21.2700,21.3300,21.0700,21.3000,16.2060,53380600,0.0000,1.0000
2011-01-11,20.8300,21.1200,20.7400,21.0500,16.0158,64452600,0.0000,1.0000
2011-01-10,20.7081,20.7700,20.5700,20.6900,15.7419,51449700,0.0000,1.0000
2011-01-07,20.7100,20.7700,20.2700,20.6600,15.7191,74806100,0.0000,1.0000
2011-01-06,20.6700,20.8200,20.5500,20.7700,15.8028,116669000,0.0000,1.0000
2011-01-05,21.1900,21.2100,20.9000,20.9400,15.9321,61810500,0.0000,1.0000
2011-01-04,21.1204,21.2000,21.0500,21.1500,16.0919,75206200,0.0000,1.0000
2011-01-03,21.0100,21.0500,20.7800,20.8500,15.8637,58223800,0.0000,1.0000
2010-12-31,21.0300,21.0600,20.9400,21.0300,16.0006,15743700,0.0000,1.0000
2010-12-30,20.9500,21.0800,20.9300,21.0200,15.9930,18876000,0.0000,1.0000
2010-12-29,20.9400,21.0600,20.8800,20.9400,15.9321,20848400,0.0000,1.0000
2010-12-28,20.8100,20.9300,20.7600,20.8800,15.8865,21169600,0.0000,1.0000
2010-12-27,20.7500,20.8600,20.6500,20.8400,15.8560,18604300,0.0000,1.0000
2010-12-23,20.8417,20.9200,20.7000,20.8400,15.8560,27960800,0.0000,1.0000
2010-12-22,20.9498,21.0200,20.8100,20.8900,15.8941,49206900,0.0000,1.0000
2010-12-21,21.2700,21.2700,21.0800,21.1000,16.0539,34102300,0.0000,1.0000
2010-12-20,21.3900,21.4300,21.2000,21.2300,16.1528,34211900,0.0000,1.0000
2010-12-17,21.3100,21.4888,21.2700,21.4600,16.3278,57138100,0.0000,1.0000
2010-12-16,21.3500,21.3900,21.2500,21.3000,16.2060,35224900,0.0000,1.0000
2010-12-15,21.3500,21.5000,21.2800,21.2800,16.1908,42701400,0.0000,1.0000
2010-12-14,21.4000,21.5600,21.3000,21.4700,16.3354,41699300,0.0000,1.0000
2010-12-13,22.0101,22.0200,21.3400,21.5000,16.3582,78296300,0.0000,1.0000
2010-12-10,21.9100,21.9800,21.8000,21.9100,16.6702,52407700,0.0000,1.0000
2010-12-09,22.0100,22.0700,21.7200,21.8100,16.5941,79874700,0.0000,1.0000
2010-12-08,21.6900,21.9004,21.6600,21.8200,16.6017,68959600,0.0000,1.0000
2010-12-07,21.8400,21.8600,21.5800,21.5800,16.4191,46991400,0.0000,1.0000
2010-12-06,21.6100,21.7600,21.5500,21.7000,16.5104,31861200,0.0000,1.0000
2010-12-03,21.6300,21.7800,21.6200,21.6900,16.5028,43907400,0.0000,1.0000
2010-12-02,21.5000,21.7704,21.4800,21.7000,16.5104,48095800,0.0000,1.0000
2010-12-01,21.4600,21.6000,21.4200,21.4800,16.3430,52939300,0.0000,1.0000
2010-11-30,21.1802,21.3000,21.0700,21.1600,16.0995,52406500,0.0000,1.0000
2010-11-29,21.1500,21.4500,21.1200,21.3300,16.2289,46887900,0.0000,1.0000
2010-11-26,21.2400,21.4300,21.1000,21.3400,16.2365,19147500,0.0000,1.0000
2010-11-24,21.2300,21.5700,21.1700,21.3900,16.2745,42449700,0.0000,1.0000
2010-11-23,21.0400,21.2200,20.8100,21.0900,16.0463,44856200,0.0000,1.0000
2010-11-22,20.9208,21.2800,20.8800,21.2500,16.1680,40328600,0.0000,1.0000
2010-11-19,20.9700,21.2000,20.8800,21.1400,16.0843,49134200,0.0000,1.0000
2010-11-18,21.0500,21.2400,20.9200,21.0200,15.9930,68847000,0.0000,1.0000
2010-11-17,21.0206,21.2200,20.9300,21.0800,16.0387,44262100,0.0000,1.0000
2010-11-16,21.1300,21.2700,20.8800,21.0700,16.0310,62890100,0.0000,1.0000
2010-11-15,21.6500,21.6600,21.2600,21.3000,16.2060,50076900,0.0000,1.0000
2010-11-12,21.4400,21.8100,21.3300,21.5300,16.3810,100662400,0.0000,1.0000
2010-11-11,20.6900,21.2300,20.5494,21.2100,16.1376,69682800,0.0000,1.0000
2010-11-10,21.1500,21.1700,20.8200,21.0400,16.0082,48072100,0.0000,1.0000
2010-11-09,21.2000,21.3500,21.0300,21.1600,16.0995,46639500,0.0000,1.0000
2010-11-08,21.3400,21.5000,21.1700,21.2300,16.1528,53006900,0.0000,1.0000
2010-11-05,21.0100,21.2900,20.9700,21.2400,16.1604,55960500,0.0000,1.0000
2010-11-04,20.6600,21.0200,20.5600,20.9700,15.9550,66048200,0.0000,1.0000
2010-11-03,20.3400,20.5200,20.2200,20.4800,15.5821,53044600,0.1580,1.0000
2010-11-02,20.6400,20.7000,20.2900,20.3400,15.3554,60959100,0.0000,1.0000
2010-11-01,20.3500,20.6700,20.3400,20.5700,15.5290,51593700,0.0000,1.0000
2010-10-29,20.4500,20.5600,20.0100,20.0500,15.1365,60774400,0.0000,1.0000
2010-10-28,20.2900,20.5300,20.0200,20.4700,15.4536,71144000,0.0000,1.0000
2010-10-27,19.9300,20.2000,19.8100,20.1900,15.2422,48151900,0.0000,1.0000
2010-10-26,19.7900,20.1100,19.7300,20.0400,15.1289,56344600,0.0000,1.0000
2010-10-25,19.9500,20.0000,19.8000,19.8700,15.0006,45769400,0.0000,1.0000
2010-10-22,19.7900,19.9300,19.7500,19.8400,14.9779,50129800,0.0000,1.0000
2010-10-21,19.7500,19.8600,19.5700,19.7600,14.9176,74287500,0.0000,1.0000
2010-10-20,19.3000,19.7800,19.2900,19.6400,14.8270,84884600,0.0000,1.0000
2010-10-19,19.0100,19.3900,18.9001,19.2100,14.5023,85409800,0.0000,1.0000
2010-10-18,19.2600,19.3200,18.9700,19.1900,14.4872,54985100,0.0000,1.0000
2010-10-15,19.4400,19.4700,19.2000,19.3200,14.5854,64052800,0.0000,1.0000
2010-10-14,19.3100,19.4600,19.2000,19.3200,14.5854,59255900,0.0000,1.0000
2010-10-13,19.9800,20.0300,19.1600,19.2400,14.5250,173827300,0.0000,1.0000
2010-10-12,19.6500,19.8000,19.4400,19.7700,14.9251,94743400,0.0000,1.0000
2010-10-11,19.5900,19.7500,19.5300,19.5600,14.7666,52722400,0.0000,1.0000
2010-10-08,19.4000,19.5800,19.2100,19.5200,14.7364,46528700,0.0000,1.0000
2010-10-07,19.3700,19.5400,19.2100,19.4000,14.6458,51794600,0.0000,1.0000
2010-10-06,19.2100,19.3700,19.1294,19.3100,14.5778,54990000,0.0000,1.0000
2010-10-05,19.0800,19.2900,19.0300,19.1500,14.4570,61004600,0.0000,1.0000
2010-10-04,19.2495,19.3000,18.7700,18.8700,14.2457,67082000,0.0000,1.0000
2010-10-01,19.4700,20.3500,18.8800,19.3200,14.5854,41275000,0.0000,1.0000
2010-09-30,19.3400,19.6000,19.1100,19.2000,14.4948,75382200,0.0000,1.0000
2010-09-29,19.4805,19.6200,19.1200,19.2400,14.5250,62484300,0.0000,1.0000
2010-09-28,19.3100,19.5700,19.1000,19.5100,14.7288,61019600,0.0000,1.0000
2010-09-27,19.4000,19.4300,19.1800,19.2400,14.5250,51071000,0.0000,1.0000
2010-09-24,19.2300,19.4500,19.1800,19.4200,14.6609,55749300,0.0000,1.0000
2010-09-23,18.8506,19.3100,18.7500,18.9800,14.3287,51954700,0.0000,1.0000
2010-09-22,19.0400,19.2500,18.8900,19.0100,14.3513,61569400,0.0000,1.0000
2010-09-21,18.8800,19.2700,18.8400,19.1400,14.4495,69131400,0.0000,1.0000
2010-09-20,18.8913,18.9600,18.6900,18.9300,14.2910,44935100,0.0000,1.0000
2010-09-17,19.0300,19.0800,18.6700,18.8100,14.2004,70436600,0.0000,1.0000
2010-09-16,18.6993,18.9800,18.5800,18.9700,14.3211,69165800,0.0000,1.0000
2010-09-15,18.7300,18.7700,18.5400,18.7200,14.1324,56107300,0.0000,1.0000
2010-09-14,18.5300,18.8000,18.3400,18.7400,14.1475,64479500,0.0000,1.0000
2010-09-13,18.2200,18.5600,18.2000,18.5600,14.0116,73870900,0.0000,1.0000
2010-09-10,17.9500,18.1000,17.8400,17.9700,13.5662,68814700,0.0000,1.0000
2010-09-09,18.0500,18.0800,17.9300,18.0000,13.5889,65019600,0.0000,1.0000
2010-09-08,18.0400,18.0500,17.7500,17.9000,13.5134,101747000,0.0000,1.0000
2010-09-07,18.3600,18.4100,18.0500,18.1200,13.6795,58636500,0.0000,1.0000
2010-09-03,18.5200,18.5900,18.2000,18.4300,13.9135,59143200,0.0000,1.0000
2010-09-02,18.2300,18.3300,18.0800,18.2800,13.8002,53192100,0.0000,1.0000
2010-09-01,17.9400,18.2700,17.8900,18.1400,13.6945,73611500,0.0000,1.0000
2010-08-31,17.8800,17.9200,17.6000,17.6700,13.3397,111601400,0.0000,1.0000
2010-08-30,18.2500,18.3100,17.9400,17.9600,13.5587,73718900,0.0000,1.0000
2010-08-27,18.2300,18.5200,17.8100,18.3700,13.8682,135184300,0.0000,1.0000
2010-08-26,18.6000,18.6100,18.1200,18.1800,13.7248,69586000,0.0000,1.0000
2010-08-25,18.2600,18.5900,18.1800,18.4800,13.9512,63350600,0.0000,1.0000
2010-08-24,18.5600,18.6800,18.3900,18.4100,13.8984,75107400,0.0000,1.0000
2010-08-23,18.9200,18.9800,18.6000,18.7000,14.1173,71954400,0.0000,1.0000
2010-08-20,18.9200,19.0000,18.7600,18.9100,14.2758,95174400,0.0000,1.0000
2010-08-19,18.9700,19.1300,18.8100,18.9000,14.2683,159900400,0.0000,1.0000
2010-08-18,19.5300,19.7814,19.4700,19.5900,14.7892,58982400,0.0000,1.0000
2010-08-17,19.7202,19.8700,19.5000,19.5300,14.7439,60836400,0.0000,1.0000
2010-08-16,19.1391,19.5600,19.1100,19.4700,14.6986,48721100,0.0000,1.0000
2010-08-13,19.3300,19.4900,19.1500,19.1500,14.4570,57384800,0.0000,1.0000
2010-08-12,19.1700,19.7300,19.0800,19.4500,14.6835,86580600,0.0000,1.0000
2010-08-11,19.5300,19.5800,19.3000,19.4300,14.6684,99079200,0.0000,1.0000
2010-08-10,20.1100,20.1700,19.7000,19.8200,14.9628,136352400,0.0000,1.0000
2010-08-09,20.7900,20.7900,20.4100,20.6500,15.5894,46082800,0.0000,1.0000
2010-08-06,20.4500,20.8100,20.4100,20.6500,15.5894,50833800,0.0000,1.0000
2010-08-05,20.6400,20.7900,20.4600,20.6700,15.6045,44475000,0.0000,1.0000
2010-08-04,20.8100,20.8600,20.4500,20.7300,15.6498,85639700,0.1580,1.0000
2010-08-03,21.0100,21.0300,20.7100,20.8700,15.6362,60929200,0.0000,1.0000
2010-08-02,20.9000,21.2800,20.7300,21.1500,15.8460,50316200,0.0000,1.0000
2010-07-30,20.7700,20.9200,20.5800,20.6000,15.4340,67395900,0.0000,1.0000
2010-07-29,21.3900,21.4800,20.7600,21.0300,15.7561,83811400,0.0000,1.0000
2010-07-28,21.6389,21.6900,21.2900,21.3300,15.9809,51673900,0.0000,1.0000
2010-07-27,21.6800,21.7400,21.3900,21.5800,16.1682,53975800,0.0000,1.0000
2010-07-26,21.6800,21.7400,21.4100,21.7100,16.2656,50929500,0.0000,1.0000
2010-07-23,21.6400,21.7204,21.3300,21.6900,16.2506,62115500,0.0000,1.0000
2010-07-22,21.3500,21.9800,21.3409,21.7800,16.3180,74465500,0.0000,1.0000
2010-07-21,21.5700,21.6500,21.1800,21.2600,15.9284,71775300,0.0000,1.0000
2010-07-20,21.1600,21.7300,21.1000,21.6500,16.2206,72666400,0.0000,1.0000
2010-07-19,21.1690,21.6100,21.1600,21.5900,16.1757,63430400,0.0000,1.0000
2010-07-16,21.4300,21.4800,21.0000,21.0200,15.7486,80451500,0.0000,1.0000
2010-07-15,21.3400,21.5900,21.0100,21.5100,16.1157,118558200,0.0000,1.0000
2010-07-14,22.0600,22.2500,21.2800,21.3600,16.0034,199002600,0.0000,1.0000
2010-07-13,20.9700,22.2800,20.8200,21.0100,15.7411,103191800,0.0000,1.0000
2010-07-12,20.3100,20.6500,20.3000,20.5700,15.4115,56587900,0.0000,1.0000
2010-07-09,20.0600,20.2800,19.9600,20.2400,15.1642,52843800,0.0000,1.0000
2010-07-08,20.3400,20.3600,19.8300,20.1000,15.0593,65407600,0.0000,1.0000
2010-07-07,19.4600,20.1700,19.3900,20.1400,15.0893,72806800,0.0000,1.0000
2010-07-06,19.5500,19.7600,19.2500,19.4800,14.5948,60697600,0.0000,1.0000
2010-07-02,19.2100,19.3700,18.9600,19.2000,14.3851,58093400,0.0000,1.0000
2010-07-01,19.4289,19.6200,19.0000,19.2500,14.4225,88020000,0.0000,1.0000
2010-06-30,19.7000,20.0300,19.4000,19.4500,14.5724,64294700,0.0000,1.0000
2010-06-29,20.0000,20.0508,19.6500,19.7900,14.8271,79050800,0.0000,1.0000
2010-06-28,20.1100,20.5900,19.9100,20.3600,15.2541,54468400,0.0000,1.0000
2010-06-25,20.4000,20.4106,19.8900,20.0300,15.0069,94683200,0.0000,1.0000
2010-06-24,20.6201,20.7900,20.2000,20.3200,15.2242,62003900,0.0000,1.0000
2010-06-23,20.9400,21.0200,20.6600,20.8100,15.5913,61352400,0.0000,1.0000
2010-06-22,21.1300,21.3300,20.8600,20.9800,15.7187,58831100,0.0000,1.0000
2010-06-21,21.6700,21.6900,21.0600,21.1900,15.8760,48844300,0.0000,1.0000
2010-06-18,21.5600,21.6500,21.1800,21.4000,16.0333,64872600,0.0000,1.0000
2010-06-17,21.5900,21.6899,21.2000,21.5200,16.1232,37270900,0.0000,1.0000
2010-06-16,21.4100,21.6500,21.2100,21.4900,16.1008,43764600,0.0000,1.0000
2010-06-15,21.1100,21.5600,21.0100,21.4800,16.0933,62082000,0.0000,1.0000
2010-06-14,20.9500,21.1400,20.8200,20.8900,15.6512,68877500,0.0000,1.0000
2010-06-11,20.3100,20.7500,20.2800,20.6400,15.4639,49491800,0.0000,1.0000
2010-06-10,20.3500,20.6000,20.2500,20.5500,15.3965,57168300,0.0000,1.0000
2010-06-09,20.3900,20.6000,19.8600,19.9300,14.9320,58981200,0.0000,1.0000
2010-06-08,20.2200,20.2300,19.7400,20.1800,15.1193,91377800,0.0000,1.0000
2010-06-07,20.9400,21.0300,20.2400,20.3100,15.2167,65435200,0.0000,1.0000
2010-06-04,21.5400,21.6000,20.7900,20.9500,15.6962,67919400,0.0000,1.0000
2010-06-03,21.9600,22.0000,21.4700,21.9000,16.4080,54614400,0.0000,1.0000
2010-06-02,21.3900,21.8300,21.1600,21.8100,16.3405,61537200,0.0000,1.0000
2010-06-01,21.3000,21.7400,21.1300,21.1800,15.8685,57164500,0.0000,1.0000
2010-05-28,21.6800,21.7506,21.2300,21.4200,16.0483,72712600,0.0000,1.0000
2010-05-27,21.1600,21.8000,21.1200,21.7600,16.3031,83236800,0.0000,1.0000
2010-05-26,21.1000,21.5000,20.7000,20.7000,15.5089,85666800,0.0000,1.0000
2010-05-25,20.1200,20.8700,20.0300,20.8500,15.6213,96151400,0.0000,1.0000
2010-05-24,20.9500,21.2200,20.6100,20.6700,15.4864,56436100,0.0000,1.0000
2010-05-21,20.4100,21.1700,20.1800,20.9100,15.6662,111769100,0.0000,1.0000
2010-05-20,21.0200,21.2400,20.6300,20.7900,15.5763,106551000,0.0000,1.0000
2010-05-19,21.5200,21.7120,21.0000,21.6000,16.1832,89530600,0.0000,1.0000
2010-05-18,22.1400,22.2300,21.3300,21.4300,16.0558,76636100,0.0000,1.0000
2010-05-17,21.7500,22.0500,21.4100,22.0200,16.4978,64550400,0.0000,1.0000
2010-05-14,22.1900,22.2100,21.5300,21.8900,16.4005,83526200,0.0000,1.0000
2010-05-13,23.0300,23.1700,22.3600,22.5000,16.8575,62099000,0.0000,1.0000
2010-05-12,22.6000,23.1400,22.4900,23.0900,17.2995,83343400,0.0000,1.0000
2010-05-11,22.3200,22.8600,22.1000,22.2800,16.6926,102689700,0.0000,1.0000
2010-05-10,22.2900,22.5600,22.1600,22.5500,16.8949,112607400,0.0000,1.0000
2010-05-07,21.2600,21.7000,20.4600,21.3100,15.9659,139360500,0.0000,1.0000
2010-05-06,22.1500,22.3800,19.9000,21.5100,16.1157,160695900,0.0000,1.0000
2010-05-05,22.1000,22.3800,21.9000,22.1700,16.6102,96854100,0.1580,1.0000
2010-05-04,22.9300,22.9500,22.4000,22.5600,16.7841,90704300,0.0000,1.0000
2010-05-03,22.9800,23.4400,22.9000,23.2600,17.3048,55449900,0.0000,1.0000
2010-04-30,23.4500,23.4600,22.8100,22.8400,16.9924,81864000,0.0000,1.0000
2010-04-29,23.3300,23.5100,23.3000,23.4900,17.4760,59059400,0.0000,1.0000
2010-04-28,23.4100,23.4600,22.9100,23.2600,17.3048,109052100,0.0000,1.0000
2010-04-27,23.7300,23.8800,23.3000,23.3500,17.3718,78937600,0.0000,1.0000
2010-04-26,24.0800,24.1300,23.8100,23.8200,17.7215,57727600,0.0000,1.0000
2010-04-23,23.9500,24.0600,23.7300,24.0400,17.8851,56963700,0.0000,1.0000
2010-04-22,23.5500,24.0600,23.3200,23.9900,17.8479,73666100,0.0000,1.0000
2010-04-21,24.1000,24.1300,23.5400,23.8000,17.7066,73899300,0.0000,1.0000
2010-04-20,24.2000,24.2500,23.9000,24.1200,17.9447,65991400,0.0000,1.0000
2010-04-19,23.9100,24.0400,23.5400,24.0000,17.8554,71310800,0.0000,1.0000
2010-04-16,24.0600,24.1600,23.7700,23.9200,17.7959,102974900,0.0000,1.0000
2010-04-15,23.8300,24.3700,23.8000,24.2200,18.0191,110819600,0.0000,1.0000
2010-04-14,23.5700,23.6900,23.2700,23.5200,17.4983,159980600,0.0000,1.0000
2010-04-13,22.6500,22.8200,22.4711,22.7700,16.9403,122395600,0.0000,1.0000
2010-04-12,22.6900,22.7300,22.4400,22.5400,16.7692,49353000,0.0000,1.0000
2010-04-09,22.4000,22.5700,22.3600,22.5500,16.7766,45528700,0.0000,1.0000
2010-04-08,22.3800,22.4100,22.1600,22.3100,16.5981,40824500,0.0000,1.0000
2010-04-07,22.4300,22.6800,22.2500,22.4500,16.7022,62539800,0.0000,1.0000
2010-04-06,22.4300,22.4800,22.2600,22.4000,16.6650,47056500,0.0000,1.0000
2010-04-05,22.4800,22.6500,22.3400,22.5900,16.8064,34942900,0.0000,1.0000
2010-04-01,22.4000,22.6400,22.2000,22.3900,16.6576,45491000,0.0000,1.0000
2010-03-31,22.3200,22.5000,22.2000,22.2900,16.5832,45983800,0.0000,1.0000
2010-03-30,22.4000,22.5400,22.1800,22.3400,16.6204,37886300,0.0000,1.0000
2010-03-29,22.4200,22.4900,22.2600,22.3300,16.6129,34467900,0.0000,1.0000
2010-03-26,22.4300,22.5900,22.0700,22.2400,16.5460,45700500,0.0000,1.0000
2010-03-25,22.6900,22.7300,22.3085,22.3500,16.6278,52428700,0.0000,1.0000
2010-03-24,22.5300,22.6700,22.3200,22.4300,16.6873,54729000,0.0000,1.0000
2010-03-23,22.3900,22.7500,22.3600,22.6700,16.8659,64740900,0.0000,1.0000
2010-03-22,21.8700,22.3000,21.8400,22.2400,16.5460,47405700,0.0000,1.0000
2010-03-19,22.2500,22.3900,21.8100,21.9900,16.3600,77998500,0.0000,1.0000
2010-03-18,22.1900,22.3500,22.0100,22.2000,16.5162,54458500,0.0000,1.0000
2010-03-17,22.0592,22.3500,21.9100,22.2400,16.5460,77805900,0.0000,1.0000
2010-03-16,21.2302,22.0400,21.2000,22.0100,16.3749,123060900,0.0000,1.0000
2010-03-15,21.1600,21.3200,21.0500,21.1700,15.7499,34378000,0.0000,1.0000
2010-03-12,21.3100,21.3700,21.1800,21.2700,15.8243,39584500,0.0000,1.0000
2010-03-11,21.1400,21.2700,20.9900,21.2500,15.8095,53778700,0.0000,1.0000
2010-03-10,20.9500,21.2900,20.9100,21.1900,15.7648,58435600,0.0000,1.0000
2010-03-09,20.6800,21.2000,20.6600,20.9400,15.5788,83168700,0.0000,1.0000
2010-03-08,20.8100,20.8800,20.7000,20.7700,15.4523,35742100,0.0000,1.0000
2010-03-05,20.6600,20.8400,20.4500,20.7900,15.4672,45879700,0.0000,1.0000
2010-03-04,20.6000,20.6087,20.2600,20.5300,15.2738,62750100,0.0000,1.0000
2010-03-03,20.7612,20.8200,20.4400,20.5200,15.2663,49909900,0.0000,1.0000
