timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,doc_loc
2010-12-15,21.35,21.5,21.28,21.28,16.1908,42701400.0,0.0,1.0,
2010-12-14,21.4,21.56,21.3,21.47,16.3354,41699300.0,0.0,1.0,
2010-12-13,22.0101,22.02,21.34,21.5,16.3582,78296300.0,0.0,1.0,
2010-12-10,21.91,21.98,21.8,21.91,16.6702,52407700.0,0.0,1.0,
2010-12-09,22.01,22.07,21.72,21.81,16.5941,79874700.0,0.0,1.0,
2010-12-08,21.69,21.9004,21.66,21.82,16.6017,68959600.0,0.0,1.0,
2010-12-07,21.84,21.86,21.58,21.58,16.4191,46991400.0,0.0,1.0,
2010-12-06,21.61,21.76,21.55,21.7,16.5104,31861200.0,0.0,1.0,
2010-12-03,21.63,21.78,21.62,21.69,16.5028,43907400.0,0.0,1.0,
2010-12-02,21.5,21.7704,21.48,21.7,16.5104,48095800.0,0.0,1.0,
2010-12-01,21.46,21.6,21.42,21.48,16.343,52939300.0,0.0,1.0,
2010-11-30,21.1802,21.3,21.07,21.16,16.0995,52406500.0,0.0,1.0,
2010-11-29,21.15,21.45,21.12,21.33,16.2289,46887900.0,0.0,1.0,
2010-11-26,21.24,21.43,21.1,21.34,16.2365,19147500.0,0.0,1.0,
2010-11-24,21.23,21.57,21.17,21.39,16.2745,42449700.0,0.0,1.0,
2010-11-23,21.04,21.22,20.81,21.09,16.0463,44856200.0,0.0,1.0,
2010-11-22,20.9208,21.28,20.88,21.25,16.168,40328600.0,0.0,1.0,
2010-11-19,20.97,21.2,20.88,21.14,16.0843,49134200.0,0.0,1.0,
2010-11-18,21.05,21.24,20.92,21.02,15.993,68847000.0,0.0,1.0,
2010-11-17,21.0206,21.22,20.93,21.08,16.0387,44262100.0,0.0,1.0,
2010-11-16,21.13,21.27,20.88,21.07,16.031,62890100.0,0.0,1.0,
2010-11-15,21.65,21.66,21.26,21.3,16.206,50076900.0,0.0,1.0,
2010-11-12,21.44,21.81,21.33,21.53,16.381,100662400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000119.txt
2010-11-11,20.69,21.23,20.5494,21.21,16.1376,69682800.0,0.0,1.0,
2010-11-10,21.15,21.17,20.82,21.04,16.0082,48072100.0,0.0,1.0,
2010-11-09,21.2,21.35,21.03,21.16,16.0995,46639500.0,0.0,1.0,
2010-11-08,21.34,21.5,21.17,21.23,16.1528,53006900.0,0.0,1.0,
2010-11-05,21.01,21.29,20.97,21.24,16.1604,55960500.0,0.0,1.0,
2010-11-04,20.66,21.02,20.56,20.97,15.955,66048200.0,0.0,1.0,
2010-11-03,20.34,20.52,20.22,20.48,15.5821,53044600.0,0.158,1.0,
2010-11-02,20.64,20.7,20.29,20.34,15.3554,60959100.0,0.0,1.0,
2010-11-01,20.35,20.67,20.34,20.57,15.529,51593700.0,0.0,1.0,
2010-10-29,20.45,20.56,20.01,20.05,15.1365,60774400.0,0.0,1.0,
2010-10-28,20.29,20.53,20.02,20.47,15.4536,71144000.0,0.0,1.0,
2010-10-27,19.93,20.2,19.81,20.19,15.2422,48151900.0,0.0,1.0,
2010-10-26,19.79,20.11,19.73,20.04,15.1289,56344600.0,0.0,1.0,
2010-10-25,19.95,20.0,19.8,19.87,15.0006,45769400.0,0.0,1.0,
2010-10-22,19.79,19.93,19.75,19.84,14.9779,50129800.0,0.0,1.0,
2010-10-21,19.75,19.86,19.57,19.76,14.9176,74287500.0,0.0,1.0,
2010-10-20,19.3,19.78,19.29,19.64,14.827,84884600.0,0.0,1.0,
2010-10-19,19.01,19.39,18.9001,19.21,14.5023,85409800.0,0.0,1.0,
2010-10-18,19.26,19.32,18.97,19.19,14.4872,54985100.0,0.0,1.0,
2010-10-15,19.44,19.47,19.2,19.32,14.5854,64052800.0,0.0,1.0,
2010-10-14,19.31,19.46,19.2,19.32,14.5854,59255900.0,0.0,1.0,
2010-10-13,19.98,20.03,19.16,19.24,14.525,173827300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000098.txt
2010-10-12,19.65,19.8,19.44,19.77,14.9251,94743400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-10-005787.txt
2010-10-11,19.59,19.75,19.53,19.56,14.7666,52722400.0,0.0,1.0,
2010-10-08,19.4,19.58,19.21,19.52,14.7364,46528700.0,0.0,1.0,
2010-10-07,19.37,19.54,19.21,19.4,14.6458,51794600.0,0.0,1.0,
2010-10-06,19.21,19.37,19.1294,19.31,14.5778,54990000.0,0.0,1.0,
2010-10-05,19.08,19.29,19.03,19.15,14.457,61004600.0,0.0,1.0,
2010-10-04,19.2495,19.3,18.77,18.87,14.2457,67082000.0,0.0,1.0,
2010-10-01,19.47,20.35,18.88,19.32,14.5854,41275000.0,0.0,1.0,
2010-09-30,19.34,19.6,19.11,19.2,14.4948,75382200.0,0.0,1.0,
2010-09-29,19.4805,19.62,19.12,19.24,14.525,62484300.0,0.0,1.0,
2010-09-28,19.31,19.57,19.1,19.51,14.7288,61019600.0,0.0,1.0,
2010-09-27,19.4,19.43,19.18,19.24,14.525,51071000.0,0.0,1.0,
2010-09-24,19.23,19.45,19.18,19.42,14.6609,55749300.0,0.0,1.0,
2010-09-23,18.8506,19.31,18.75,18.98,14.3287,51954700.0,0.0,1.0,
2010-09-22,19.04,19.25,18.89,19.01,14.3513,61569400.0,0.0,1.0,
2010-09-21,18.88,19.27,18.84,19.14,14.4495,69131400.0,0.0,1.0,
2010-09-20,18.8913,18.96,18.69,18.93,14.291,44935100.0,0.0,1.0,
2010-09-17,19.03,19.08,18.67,18.81,14.2004,70436600.0,0.0,1.0,
2010-09-16,18.6993,18.98,18.58,18.97,14.3211,69165800.0,0.0,1.0,
2010-09-15,18.73,18.77,18.54,18.72,14.1324,56107300.0,0.0,1.0,
2010-09-14,18.53,18.8,18.34,18.74,14.1475,64479500.0,0.0,1.0,
2010-09-13,18.22,18.56,18.2,18.56,14.0116,73870900.0,0.0,1.0,
2010-09-10,17.95,18.1,17.84,17.97,13.5662,68814700.0,0.0,1.0,
2010-09-09,18.05,18.08,17.93,18.0,13.5889,65019600.0,0.0,1.0,
2010-09-08,18.04,18.05,17.75,17.9,13.5134,101747000.0,0.0,1.0,
2010-09-07,18.36,18.41,18.05,18.12,13.6795,58636500.0,0.0,1.0,
2010-09-03,18.52,18.59,18.2,18.43,13.9135,59143200.0,0.0,1.0,
2010-09-02,18.23,18.33,18.08,18.28,13.8002,53192100.0,0.0,1.0,
2010-09-01,17.94,18.27,17.89,18.14,13.6945,73611500.0,0.0,1.0,
2010-08-31,17.88,17.92,17.6,17.67,13.3397,111601400.0,0.0,1.0,
2010-08-30,18.25,18.31,17.94,17.96,13.5587,73718900.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000094.txt
2010-08-27,18.23,18.52,17.81,18.37,13.8682,135184300.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000087.txt
2010-08-26,18.6,18.61,18.12,18.18,13.7248,69586000.0,0.0,1.0,
2010-08-25,18.26,18.59,18.18,18.48,13.9512,63350600.0,0.0,1.0,
2010-08-24,18.56,18.68,18.39,18.41,13.8984,75107400.0,0.0,1.0,
2010-08-23,18.92,18.98,18.6,18.7,14.1173,71954400.0,0.0,1.0,
2010-08-20,18.92,19.0,18.76,18.91,14.2758,95174400.0,0.0,1.0,
2010-08-19,18.97,19.13,18.81,18.9,14.2683,159900400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-10-193199.txt
2010-08-19,18.97,19.13,18.81,18.9,14.2683,159900400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001193125-10-192747.txt
2010-08-18,19.53,19.7814,19.47,19.59,14.7892,58982400.0,0.0,1.0,
2010-08-17,19.7202,19.87,19.5,19.53,14.7439,60836400.0,0.0,1.0,
2010-08-16,19.1391,19.56,19.11,19.47,14.6986,48721100.0,0.0,1.0,
2010-08-13,19.33,19.49,19.15,19.15,14.457,57384800.0,0.0,1.0,
2010-08-12,19.17,19.73,19.08,19.45,14.6835,86580600.0,0.0,1.0,
2010-08-11,19.53,19.58,19.3,19.43,14.6684,99079200.0,0.0,1.0,
2010-08-10,20.11,20.17,19.7,19.82,14.9628,136352400.0,0.0,1.0,
2010-08-09,20.79,20.79,20.41,20.65,15.5894,46082800.0,0.0,1.0,
2010-08-06,20.45,20.81,20.41,20.65,15.5894,50833800.0,0.0,1.0,
2010-08-05,20.64,20.79,20.46,20.67,15.6045,44475000.0,0.0,1.0,
2010-08-04,20.81,20.86,20.45,20.73,15.6498,85639700.0,0.158,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000077.txt
2010-08-03,21.01,21.03,20.71,20.87,15.6362,60929200.0,0.0,1.0,
2010-08-02,20.9,21.28,20.73,21.15,15.846,50316200.0,0.0,1.0,
2010-07-30,20.77,20.92,20.58,20.6,15.434,67395900.0,0.0,1.0,
2010-07-29,21.39,21.48,20.76,21.03,15.7561,83811400.0,0.0,1.0,
2010-07-28,21.6389,21.69,21.29,21.33,15.9809,51673900.0,0.0,1.0,
2010-07-27,21.68,21.74,21.39,21.58,16.1682,53975800.0,0.0,1.0,
2010-07-26,21.68,21.74,21.41,21.71,16.2656,50929500.0,0.0,1.0,
2010-07-23,21.64,21.7204,21.33,21.69,16.2506,62115500.0,0.0,1.0,
2010-07-22,21.35,21.98,21.3409,21.78,16.318,74465500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000069.txt
2010-07-21,21.57,21.65,21.18,21.26,15.9284,71775300.0,0.0,1.0,
2010-07-20,21.16,21.73,21.1,21.65,16.2206,72666400.0,0.0,1.0,
2010-07-19,21.169,21.61,21.16,21.59,16.1757,63430400.0,0.0,1.0,
2010-07-16,21.43,21.48,21.0,21.02,15.7486,80451500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000067.txt
2010-07-15,21.34,21.59,21.01,21.51,16.1157,118558200.0,0.0,1.0,
2010-07-14,22.06,22.25,21.28,21.36,16.0034,199002600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000065.txt
2010-07-13,20.97,22.28,20.82,21.01,15.7411,103191800.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-10-004005.txt
2010-07-12,20.31,20.65,20.3,20.57,15.4115,56587900.0,0.0,1.0,
2010-07-09,20.06,20.28,19.96,20.24,15.1642,52843800.0,0.0,1.0,
2010-07-08,20.34,20.36,19.83,20.1,15.0593,65407600.0,0.0,1.0,
2010-07-07,19.46,20.17,19.39,20.14,15.0893,72806800.0,0.0,1.0,
2010-07-06,19.55,19.76,19.25,19.48,14.5948,60697600.0,0.0,1.0,
2010-07-02,19.21,19.37,18.96,19.2,14.3851,58093400.0,0.0,1.0,
2010-07-01,19.4289,19.62,19.0,19.25,14.4225,88020000.0,0.0,1.0,
2010-06-30,19.7,20.03,19.4,19.45,14.5724,64294700.0,0.0,1.0,
2010-06-29,20.0,20.0508,19.65,19.79,14.8271,79050800.0,0.0,1.0,
2010-06-28,20.11,20.59,19.91,20.36,15.2541,54468400.0,0.0,1.0,
2010-06-25,20.4,20.4106,19.89,20.03,15.0069,94683200.0,0.0,1.0,
2010-06-24,20.6201,20.79,20.2,20.32,15.2242,62003900.0,0.0,1.0,
2010-06-23,20.94,21.02,20.66,20.81,15.5913,61352400.0,0.0,1.0,
2010-06-22,21.13,21.33,20.86,20.98,15.7187,58831100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000063.txt
2010-06-21,21.67,21.69,21.06,21.19,15.876,48844300.0,0.0,1.0,
2010-06-18,21.56,21.65,21.18,21.4,16.0333,64872600.0,0.0,1.0,
2010-06-17,21.59,21.6899,21.2,21.52,16.1232,37270900.0,0.0,1.0,
2010-06-16,21.41,21.65,21.21,21.49,16.1008,43764600.0,0.0,1.0,
2010-06-15,21.11,21.56,21.01,21.48,16.0933,62082000.0,0.0,1.0,
2010-06-14,20.95,21.14,20.82,20.89,15.6512,68877500.0,0.0,1.0,
2010-06-11,20.31,20.75,20.28,20.64,15.4639,49491800.0,0.0,1.0,
2010-06-10,20.35,20.6,20.25,20.55,15.3965,57168300.0,0.0,1.0,
2010-06-09,20.39,20.6,19.86,19.93,14.932,58981200.0,0.0,1.0,
2010-06-08,20.22,20.23,19.74,20.18,15.1193,91377800.0,0.0,1.0,
2010-06-07,20.94,21.03,20.24,20.31,15.2167,65435200.0,0.0,1.0,
2010-06-04,21.54,21.6,20.79,20.95,15.6962,67919400.0,0.0,1.0,
2010-06-03,21.96,22.0,21.47,21.9,16.408,54614400.0,0.0,1.0,
2010-06-02,21.39,21.83,21.16,21.81,16.3405,61537200.0,0.0,1.0,
2010-06-01,21.3,21.74,21.13,21.18,15.8685,57164500.0,0.0,1.0,
2010-05-28,21.68,21.7506,21.23,21.42,16.0483,72712600.0,0.0,1.0,
2010-05-27,21.16,21.8,21.12,21.76,16.3031,83236800.0,0.0,1.0,
2010-05-26,21.1,21.5,20.7,20.7,15.5089,85666800.0,0.0,1.0,
2010-05-25,20.12,20.87,20.03,20.85,15.6213,96151400.0,0.0,1.0,
2010-05-24,20.95,21.22,20.61,20.67,15.4864,56436100.0,0.0,1.0,
2010-05-21,20.41,21.17,20.18,20.91,15.6662,111769100.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000057.txt
2010-05-20,21.02,21.24,20.63,20.79,15.5763,106551000.0,0.0,1.0,
2010-05-19,21.52,21.712,21.0,21.6,16.1832,89530600.0,0.0,1.0,
2010-05-18,22.14,22.23,21.33,21.43,16.0558,76636100.0,0.0,1.0,
2010-05-17,21.75,22.05,21.41,22.02,16.4978,64550400.0,0.0,1.0,
2010-05-14,22.19,22.21,21.53,21.89,16.4005,83526200.0,0.0,1.0,
2010-05-13,23.03,23.17,22.36,22.5,16.8575,62099000.0,0.0,1.0,
2010-05-12,22.6,23.14,22.49,23.09,17.2995,83343400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000050.txt
2010-05-11,22.32,22.86,22.1,22.28,16.6926,102689700.0,0.0,1.0,
2010-05-10,22.29,22.56,22.16,22.55,16.8949,112607400.0,0.0,1.0,
2010-05-07,21.26,21.7,20.46,21.31,15.9659,139360500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000041.txt
2010-05-06,22.15,22.38,19.9,21.51,16.1157,160695900.0,0.0,1.0,
2010-05-05,22.1,22.38,21.9,22.17,16.6102,96854100.0,0.158,1.0,
2010-05-04,22.93,22.95,22.4,22.56,16.7841,90704300.0,0.0,1.0,
2010-05-03,22.98,23.44,22.9,23.26,17.3048,55449900.0,0.0,1.0,
2010-04-30,23.45,23.46,22.81,22.84,16.9924,81864000.0,0.0,1.0,
2010-04-29,23.33,23.51,23.3,23.49,17.476,59059400.0,0.0,1.0,
2010-04-28,23.41,23.46,22.91,23.26,17.3048,109052100.0,0.0,1.0,
2010-04-27,23.73,23.88,23.3,23.35,17.3718,78937600.0,0.0,1.0,
2010-04-26,24.08,24.13,23.81,23.82,17.7215,57727600.0,0.0,1.0,
2010-04-23,23.95,24.06,23.73,24.04,17.8851,56963700.0,0.0,1.0,
2010-04-22,23.55,24.06,23.32,23.99,17.8479,73666100.0,0.0,1.0,
2010-04-21,24.1,24.13,23.54,23.8,17.7066,73899300.0,0.0,1.0,
2010-04-20,24.2,24.25,23.9,24.12,17.9447,65991400.0,0.0,1.0,
2010-04-19,23.91,24.04,23.54,24.0,17.8554,71310800.0,0.0,1.0,
2010-04-16,24.06,24.16,23.77,23.92,17.7959,102974900.0,0.0,1.0,
2010-04-15,23.83,24.37,23.8,24.22,18.0191,110819600.0,0.0,1.0,
2010-04-14,23.57,23.69,23.27,23.52,17.4983,159980600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000033.txt
2010-04-13,22.65,22.82,22.4711,22.77,16.9403,122395600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-10-002015.txt
2010-04-12,22.69,22.73,22.44,22.54,16.7692,49353000.0,0.0,1.0,
2010-04-09,22.4,22.57,22.36,22.55,16.7766,45528700.0,0.0,1.0,
2010-04-08,22.38,22.41,22.16,22.31,16.5981,40824500.0,0.0,1.0,
2010-04-07,22.43,22.68,22.25,22.45,16.7022,62539800.0,0.0,1.0,
2010-04-06,22.43,22.48,22.26,22.4,16.665,47056500.0,0.0,1.0,
2010-04-05,22.48,22.65,22.34,22.59,16.8064,34942900.0,0.0,1.0,
2010-04-01,22.4,22.64,22.2,22.39,16.6576,45491000.0,0.0,1.0,
2010-03-31,22.32,22.5,22.2,22.29,16.5832,45983800.0,0.0,1.0,
2010-03-30,22.4,22.54,22.18,22.34,16.6204,37886300.0,0.0,1.0,
2010-03-29,22.42,22.49,22.26,22.33,16.6129,34467900.0,0.0,1.0,
2010-03-26,22.43,22.59,22.07,22.24,16.546,45700500.0,0.0,1.0,
2010-03-25,22.69,22.73,22.3085,22.35,16.6278,52428700.0,0.0,1.0,
2010-03-24,22.53,22.67,22.32,22.43,16.6873,54729000.0,0.0,1.0,
2010-03-23,22.39,22.75,22.36,22.67,16.8659,64740900.0,0.0,1.0,
2010-03-22,21.87,22.3,21.84,22.24,16.546,47405700.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000027.txt
2010-03-19,22.25,22.39,21.81,21.99,16.36,77998500.0,0.0,1.0,
2010-03-18,22.19,22.35,22.01,22.2,16.5162,54458500.0,0.0,1.0,
2010-03-17,22.0592,22.35,21.91,22.24,16.546,77805900.0,0.0,1.0,
2010-03-16,21.2302,22.04,21.2,22.01,16.3749,123060900.0,0.0,1.0,
2010-03-15,21.16,21.32,21.05,21.17,15.7499,34378000.0,0.0,1.0,
2010-03-12,21.31,21.37,21.18,21.27,15.8243,39584500.0,0.0,1.0,
2010-03-11,21.14,21.27,20.99,21.25,15.8095,53778700.0,0.0,1.0,
2010-03-10,20.95,21.29,20.91,21.19,15.7648,58435600.0,0.0,1.0,
2010-03-09,20.68,21.2,20.66,20.94,15.5788,83168700.0,0.0,1.0,
2010-03-08,20.81,20.88,20.7,20.77,15.4523,35742100.0,0.0,1.0,
2010-03-05,20.66,20.84,20.45,20.79,15.4672,45879700.0,0.0,1.0,
2010-03-04,20.6,20.6087,20.26,20.53,15.2738,62750100.0,0.0,1.0,
2010-03-03,20.7612,20.82,20.44,20.52,15.2663,49909900.0,0.0,1.0,
2010-03-02,20.99,21.09,20.58,20.7,15.4003,59399000.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000025.txt
2010-03-01,20.68,20.94,20.62,20.87,15.5267,51203300.0,0.0,1.0,
2010-02-26,20.6,20.68,20.43,20.53,15.2738,47795300.0,0.0,1.0,
2010-02-25,20.37,20.66,20.22,20.63,15.3482,48789400.0,0.0,1.0,
2010-02-24,20.52,20.81,20.5,20.7,15.4003,51070100.0,0.0,1.0,
2010-02-23,20.84,20.95,20.29,20.39,15.1696,62245300.0,0.0,1.0,
2010-02-22,20.95,20.96,20.65,20.87,15.5267,38730600.0,0.0,1.0,
2010-02-19,20.72,20.97,20.58,20.82,15.4895,40760000.0,0.0,1.0,
2010-02-18,20.64,20.85,20.55,20.84,15.5044,42613600.0,0.0,1.0,
2010-02-17,20.86,20.86,20.53,20.66,15.3705,47296700.0,0.0,1.0,
2010-02-16,20.62,20.85,20.55,20.72,15.4151,69083400.0,0.0,1.0,
2010-02-12,19.96,20.68,19.79,20.43,15.1994,91108900.0,0.0,1.0,
2010-02-11,19.63,20.2,19.55,20.06,14.9241,58837300.0,0.0,1.0,
2010-02-10,19.59,19.87,19.45,19.69,14.6488,56250600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000013.txt
2010-02-09,19.64,19.89,19.44,19.65,14.6191,69454100.0,0.0,1.0,
2010-02-08,19.48,19.79,19.3,19.35,14.3959,62563200.0,0.0,1.0,
2010-02-05,19.1,19.58,19.0003,19.47,14.4852,88711700.0,0.0,1.0,
2010-02-04,19.57,19.58,18.95,19.02,14.1504,90931100.0,0.0,1.0,
2010-02-03,19.78,19.88,19.47,19.68,14.6414,45582300.0,0.158,1.0,
2010-02-02,19.68,20.04,19.559,19.91,14.695,63332500.0,0.0,1.0,
2010-02-01,19.47,19.75,19.44,19.61,14.4736,50338300.0,0.0,1.0,
2010-01-29,20.13,20.23,19.3,19.4,14.3186,96053900.0,0.0,1.0,
2010-01-28,20.3,20.3894,19.68,19.92,14.7024,76974600.0,0.0,1.0,
2010-01-27,20.0,20.33,19.82,20.24,14.9385,74926200.0,0.0,1.0,
2010-01-26,20.18,20.38,19.95,20.0,14.7614,65298900.0,0.0,1.0,
2010-01-25,20.24,20.58,20.14,20.32,14.9976,73785600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000009.txt
2010-01-22,20.77,20.79,19.81,19.91,14.695,116302400.0,0.0,1.0,
2010-01-21,21.15,21.31,20.68,20.84,15.3814,73633300.0,0.0,1.0,
2010-01-20,20.99,21.14,20.85,21.08,15.5585,65670100.0,0.0,1.0,
2010-01-19,20.9,21.17,20.85,21.05,15.5364,82573500.0,0.0,1.0,
2010-01-15,21.39,21.4,20.77,20.8,15.3519,198078600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000006.txt
2010-01-14,21.11,21.55,21.05,21.48,15.8537,150821600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0001157523-10-000165.txt
2010-01-13,20.72,21.08,20.44,20.96,15.4699,71446700.0,0.0,1.0,
2010-01-12,20.87,20.9,20.38,20.61,15.2116,69958400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-10-000002.txt
2010-01-11,21.11,21.15,20.82,20.95,15.4626,51086400.0,0.0,1.0,
2010-01-08,20.54,20.89,20.4,20.83,15.374,48234700.0,0.0,1.0,
2010-01-07,20.73,20.76,20.34,20.6,15.2042,54041500.0,0.0,1.0,
2010-01-06,20.81,20.93,20.67,20.8,15.3519,40037400.0,0.0,1.0,
2010-01-05,20.94,20.99,20.6,20.87,15.4035,52357700.0,0.0,1.0,
2010-01-04,20.79,21.03,20.73,20.88,15.4109,47800900.0,0.0,1.0,
2009-12-31,20.6,20.72,20.4,20.4,15.0566,26429200.0,0.0,1.0,
2009-12-30,20.25,20.6,20.25,20.59,15.1969,26273600.0,0.0,1.0,
2009-12-29,20.41,20.48,20.23,20.4,15.0566,29331800.0,0.0,1.0,
2009-12-28,20.41,20.5,20.16,20.3,14.9828,27397000.0,0.0,1.0,
2009-12-24,20.2,20.35,20.18,20.33,15.005,12189200.0,0.0,1.0,
2009-12-23,20.06,20.24,20.03,20.1,14.8352,30573800.0,0.0,1.0,
2009-12-22,20.15,20.3,19.95,20.04,14.7909,36092900.0,0.0,1.0,
2009-12-21,19.98,20.33,19.0,20.09,14.8278,56874600.0,0.0,1.0,
2009-12-18,19.21,19.71,19.1,19.63,14.4883,98974800.0,0.0,1.0,
2009-12-17,19.24,19.29,19.07,19.07,14.075,52267400.0,0.0,1.0,
2009-12-16,19.5,19.8,19.28,19.38,14.3038,96648500.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000231.txt
2009-12-15,19.84,20.06,19.68,19.8,14.6138,43142500.0,0.0,1.0,
2009-12-14,20.02,20.11,19.9,19.98,14.7466,35705000.0,0.0,1.0,
2009-12-11,20.2,20.23,19.81,19.9,14.6876,39141600.0,0.0,1.0,
2009-12-10,20.16,20.23,20.03,20.15,14.8721,43211800.0,0.0,1.0,
2009-12-09,19.99,20.08,19.71,20.01,14.7688,53660100.0,0.0,1.0,
2009-12-08,20.25,20.28,19.8,19.99,14.754,63988900.0,0.0,1.0,
2009-12-07,20.21,20.51,20.19,20.37,15.0345,47082900.0,0.0,1.0,
2009-12-04,20.19,20.59,20.15,20.46,15.1009,86311300.0,0.0,1.0,
2009-12-03,19.76,20.08,19.7,19.87,14.6655,49758300.0,0.0,1.0,
2009-12-02,19.7,19.84,19.55,19.72,14.5547,35774000.0,0.0,1.0,
2009-12-01,19.46,19.6898,19.45,19.66,14.5105,47225800.0,0.0,1.0,
2009-11-30,19.11,19.26,19.0,19.2,14.1709,48593600.0,0.0,1.0,
2009-11-27,18.91,19.25,18.82,19.11,14.1045,35747700.0,0.0,1.0,
2009-11-25,19.49,19.5,19.28,19.34,14.2743,46706900.0,0.0,1.0,
2009-11-24,19.44,19.5,19.25,19.39,14.3112,52428500.0,0.0,1.0,
2009-11-23,19.48,19.5,19.32,19.4,14.3186,42994500.0,0.0,1.0,
2009-11-20,19.16,19.31,19.08,19.24,14.2005,49130500.0,0.0,1.0,
2009-11-19,19.4,19.4,18.95,19.3,14.2448,108665100.0,0.0,1.0,
2009-11-18,20.24,20.28,20.0,20.12,14.85,43215700.0,0.0,1.0,
2009-11-17,20.1,20.35,20.0,20.32,14.9976,37596600.0,0.0,1.0,
2009-11-16,20.11,20.32,20.01,20.23,14.9312,64782200.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000226.txt
2009-11-13,19.72,19.95,19.58,19.82,14.6286,43957400.0,0.0,1.0,
2009-11-12,20.0,20.5,19.63,19.68,14.5252,77009600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000213.txt
2009-11-11,19.65,19.9,19.64,19.84,14.6433,61333700.0,0.0,1.0,
2009-11-10,19.43,19.69,19.42,19.5,14.3924,59517800.0,0.0,1.0,
2009-11-09,19.15,19.46,19.12,19.46,14.3628,51383100.0,0.0,1.0,
2009-11-06,18.81,19.11,18.74,18.93,13.9717,44158900.0,0.0,1.0,
2009-11-05,18.72,19.11,18.62,18.89,13.9421,66146600.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000206.txt
2009-11-04,18.61,18.83,18.5,18.59,13.7207,85837100.0,0.14,1.0,
2009-11-03,18.63,18.6504,18.31,18.5,13.551,101618400.0,0.0,1.0,
2009-11-02,19.05,19.15,18.75,19.01,13.9245,63613700.0,0.0,1.0,
2009-10-30,19.31,19.34,18.74,19.11,13.9978,92276300.0,0.0,1.0,
2009-10-29,19.17,19.4124,19.1,19.22,14.0784,77273500.0,0.0,1.0,
2009-10-28,19.5992,19.75,19.02,19.03,13.9392,87595200.0,0.0,1.0,
2009-10-27,20.01,20.13,19.67,19.74,14.4592,68171500.0,0.0,1.0,
2009-10-26,19.78,20.04,19.56,19.83,14.5252,63005700.0,0.0,1.0,
2009-10-23,20.4,20.4,19.61,19.78,14.4885,82639200.0,0.0,1.0,
2009-10-22,19.87,20.18,19.62,20.12,14.7376,66659000.0,0.0,1.0,
2009-10-21,20.17,20.42,19.66,19.86,14.5471,88171800.0,0.0,1.0,
2009-10-20,20.47,20.58,20.11,20.18,14.7815,67829000.0,0.0,1.0,
2009-10-19,20.29,20.48,20.05,20.41,14.95,68147600.0,0.0,1.0,
2009-10-16,20.47,20.57,20.02,20.18,14.7815,75760800.0,0.0,1.0,
2009-10-15,20.81,20.93,20.54,20.67,15.1405,80532900.0,0.0,1.0,
2009-10-14,21.26,21.27,20.78,20.83,15.2577,164972400.0,0.0,1.0,/media/Data/Programs/FinTech/data/documents/0000050863/0000050863-09-000193.txt
